game_id	away_team_id	away_team_name	away_first_downs,	away_passing_first_downs	away_rushing_first_downs	away_rushing_first_downs	away_rushing_yds	away_rushing_attempts	away_passing_attempts	away_passing_completions	away_passing_interceptions	away_avg_per_pass	 away_pass_yds	away_yds_per_play	away_tot_offense	away_fumbles_number	away_fumbles_lost	away_pen_number	away_pen_yds	away_pun_number	away_pun_yds	away_pun_re_number	away_pun_re_yds	away_kick_re_number	away_kick_re_yds	away_int_re_number	away_int_re_yds	away_third_down_attempts	away_third_down_suc	away_fourth_down_attempts	away_fourth_down_suchome_team_id	home_team_name	home_first_downs,	home_passing_first_downs	home_rushing_first_downs	home_rushing_first_downs	home_rushing_yds	home_rushing_attempts	home_passing_attempts	home_passing_completions	home_passing_interceptions	home_avg_per_pass	 home_pass_yds	home_yds_per_play	home_tot_offense	home_fumbles_number	home_fumbles_lost	home_pen_number	home_pen_yds	home_pun_number	home_pun_yds	home_pun_re_number	home_pun_re_yds	home_kick_re_number	home_kick_re_yds	home_int_re_number	home_int_re_yds	home_third_down_attempts	home_third_down_suc	home_fourth_down_attempts	home_fourth_down_suc
charlotte-louisville	56190	Charlotte	13	5	6	48	31	32	18	0	5.0	160	3.3	208	1	1	13	119	11	424	1	0	10	189	1	5	14	0	2	1	90	Louisville	38	14	21	272	35	35	26	1	11.2	391	9.5	663	3	2	10	49	2	75	3	3	10	189	0	0	7	4	0	0	
fla-atlantic-middle-tenn	391	Florida Atlantic	0	0	0	299	53	35	26	4	8.3	290	6.7	589	0	0	1	10	4	177	0	0	11	291	0	0	0	0	0	0	444	Middle Tenn.	0	0	0	495	57	16	11	0	16.4	262	10.4	757	0	0	3	22	3	127	0	0	11	291	4	0	0	0	0	0	
florida-lsu	1794	Florida	14	10	3	126	35	17	7	0	8.5	144	5.2	270	1	0	1	5	5	261	0	0	2	51	0	0	13	4	1	1	430	LSU	24	14	10	219	45	26	14	0	7.8	204	6.0	423	3	2	2	20	3	110	0	0	2	51	0	0	14	7	3	1	
ucla-texas-am	3	UCLA	28	8	16	125	40	47	26	3	7.3	343	5.4	468	2	0	4	17	6	260	5	32	2	33	1	0	18	5	2	1	2014	Texas A&M	23	10	11	203	41	42	22	1	5.7	239	5.3	442	1	1	6	67	7	331	1	17	2	33	3	13	15	4	2	1	
utah-st-boise-st	2024	Utah State	18	4	10	71	25	51	29	0	5.6	287	4.7	358	0	0	12	90	9	352	2	20	1	5	0	0	19	4	3	3	2536	Boise State	18	8	9	154	40	26	17	0	8.8	230	5.8	384	1	1	8	101	7	306	2	2	1	5	0	0	16	8	1	0	
north-carolina-duke	905	North Carolina	24	8	13	106	27	33	24	2	9.0	297	6.7	403	0	0	7	65	4	181	1	3	4	145	0	0	10	4	0	0	40	Duke	27	10	15	227	55	34	22	0	7.1	240	5.2	467	0	0	5	60	5	157	0	0	4	145	2	0	17	10	1	0	
tulane-tulsa	293	Tulane	14	12	2	364	49	19	3	0	2.0	37	5.9	401	3	1	9	85	7	320	1	0	4	86	0	0	17	6	2	1	1353	Tulsa	29	17	9	330	58	23	14	0	10.3	236	7.0	566	2	2	5	27	4	174	2	0	4	86	1	0	15	8	0	0	
baylor-texas	836	Baylor	31	22	9	398	68	28	14	1	8.1	226	6.5	624	3	1	10	39	5	196	1	12	2	40	1	0	20	10	3	1	2673	Texas	19	11	8	257	51	21	12	1	13.9	291	7.6	548	3	1	4	23	7	352	1	1	2	40	1	0	17	7	1	0	
hawaii-san-jose-st	62	Hawaii	0	0	0	144	31	33	24	0	8.7	287	6.7	431	0	0	9	85	6	267	0	0	0	0	3	0	0	0	0	0	1683	San Jose State	0	0	0	164	40	33	18	3	5.3	175	4.6	339	0	0	4	25	3	138	2	42	0	0	0	0	0	0	0	0	
eastern-mich-missouri	1784	Eastern Mich.	21	7	12	141	46	45	23	2	6.4	287	4.7	428	0	0	8	61	8	376	0	0	0	0	0	0	21	11	1	0	2518	Missouri	30	12	15	170	38	40	27	0	11.9	477	8.3	647	2	2	8	75	4	175	3	73	0	0	2	64	15	9	1	1	
duke-miami-fl	40	Duke	22	5	14	79	26	50	34	0	6.3	316	5.2	395	0	0	7	51	6	232	1	1	4	74	0	0	15	7	1	0	105	Miami (Fla.)	24	11	11	172	30	35	22	0	11.3	396	8.7	568	1	0	8	69	3	142	0	0	4	74	0	0	12	4	1	1	
missouri-tennessee	2518	Missouri	41	27	13	420	67	43	21	2	7.4	320	6.7	740	2	2	7	51	2	92	0	0	3	68	0	0	20	11	5	2	1344	Tennessee	24	12	10	386	45	22	15	0	10.1	223	9.1	609	0	0	5	45	4	185	2	20	3	68	2	85	15	9	0	0	
memphis-tulane	1154	Memphis	16	8	7	163	33	34	21	1	6.9	236	6.0	399	2	2	7	79	6	275	1	9	2	49	1	0	15	4	1	0	293	Tulane	20	9	7	169	44	30	11	1	4.8	144	4.2	313	2	2	7	62	7	319	2	3	2	49	1	5	16	4	3	2	
fla-atlantic-marshall	391	Florida Atlantic	24	16	7	281	45	20	11	1	8.8	175	7.0	456	1	1	5	65	4	178	1	12	1	11	1	0	10	4	2	0	437	Marshall	26	6	16	106	42	39	27	1	8.5	330	5.4	436	0	0	4	40	2	104	2	22	1	11	1	5	14	6	3	1	
new-mexico-new-mexico-st	205	New Mexico	23	13	7	221	45	23	12	1	5.0	115	4.9	336	1	1	5	55	2	81	1	9	4	101	0	0	10	3	3	2	204	New Mexico St.	22	8	10	102	35	35	21	0	5.9	205	4.4	307	0	0	7	75	2	117	1	4	4	101	1	8	17	9	1	1	
louisville-marshall	90	Louisville	33	15	14	273	41	44	24	1	9.5	417	8.1	690	2	2	12	143	2	76	3	13	3	71	1	0	14	7	2	2	437	Marshall	17	10	2	148	43	21	9	1	2.8	59	3.2	207	1	1	9	95	9	355	0	0	3	71	1	6	15	2	1	1	
north-texas-rice	208	North Texas	0	0	0	215	42	29	17	0	7.7	224	6.2	439	0	0	10	70	7	305	0	0	3	100	1	0	0	0	0	0	247	Rice	0	0	0	255	60	40	24	1	5.9	236	4.9	491	0	0	8	65	5	226	2	3	3	100	0	0	0	0	0	0	
massachusetts-byu	1152	Massachusetts	14	3	10	40	20	40	27	2	7.2	288	5.5	328	5	2	9	94	4	135	1	3	8	172	0	0	11	3	2	0	482	BYU	27	12	11	247	49	35	21	0	5.4	190	5.2	437	1	1	5	70	3	120	2	3	8	172	2	39	17	9	2	2	
ball-st-georgia-st	1558	Ball State	22	14	8	325	52	29	15	2	4.5	130	5.6	455	0	0	5	39	4	189	2	27	2	48	1	11	18	7	3	2	2143	Georgia State	19	6	11	77	25	40	25	1	4.9	195	4.2	272	2	1	6	52	7	258	1	0	2	48	2	50	15	7	1	0	
georgia-kentucky	1490	Georgia	23	12	10	215	42	31	17	0	7.9	245	6.3	460	3	3	6	54	5	206	3	8	2	44	1	1	14	6	0	0	775	Kentucky	16	8	5	186	40	21	11	1	5.8	122	5.0	308	2	1	5	40	7	280	1	10	2	44	0	0	13	3	0	0	
georgia-st-wisconsin	2143	Georgia State	12	2	10	33	24	30	20	0	9.0	269	5.6	302	0	0	5	45	5	204	0	0	1	7	1	0	13	4	2	1	498	Wisconsin	25	11	13	187	49	30	18	1	7.1	213	5.1	400	1	1	0	0	2	72	2	15	1	7	0	0	16	8	1	1	
temple-uconn	961	Temple	22	13	9	216	46	18	12	2	11.9	215	6.7	431	2	1	4	25	3	96	1	14	1	23	0	0	12	6	0	0	2113	Connecticut	8	3	5	91	28	21	12	0	3.3	69	3.3	160	2	0	4	23	8	339	0	0	1	23	2	0	15	5	1	0	
louisville-syracuse	90	Louisville	30	13	16	414	41	40	21	1	10.8	431	10.4	845	6	2	9	100	5	215	3	13	4	73	1	7	16	7	0	0	2665	Syracuse	25	9	12	133	40	53	27	1	5.5	293	4.6	426	2	1	8	62	11	484	2	4	4	73	1	50	23	10	1	0	
oregon-st-colorado	1963	Oregon State	14	7	6	126	34	32	13	2	3.1	100	3.4	226	4	0	5	31	8	357	3	29	5	127	0	0	15	5	0	0	723	Colorado	26	13	13	247	54	30	21	0	10.5	316	6.7	563	0	0	5	55	5	222	3	16	5	127	2	20	17	9	1	1	
arkansas-st-troy	1552	Arkansas State	19	12	6	208	51	26	14	0	6.9	180	5.0	388	0	0	9	57	8	284	4	1	2	45	2	1	18	8	2	2	2020	Troy	17	4	10	55	24	39	20	2	5.3	207	4.2	262	3	3	3	16	7	293	2	21	2	45	0	0	13	3	2	0	
houston-baptist-utep	56199	Houston Baptist	0	0	0	137	32	27	8	0	3.3	90	3.8	227	0	0	2	28	9	404	0	0	3	49	0	0	0	0	0	0	1704	UTEP	0	0	0	323	44	22	16	0	8.7	191	7.8	514	0	0	1	5	4	114	5	49	3	49	0	0	0	0	0	0	
texas-st-ohio	621	Texas State	30	6	22	106	42	57	41	2	7.7	441	5.5	547	3	1	6	55	8	332	1	9	6	112	0	0	19	7	2	2	220	Ohio	28	11	15	243	52	45	27	0	8.6	386	6.5	629	2	2	13	103	5	211	2	21	6	112	2	3	22	8	2	1	
western-mich-kent-st	490	Western Mich.	26	20	4	329	64	13	6	0	6.4	83	5.4	412	1	1	4	24	4	158	1	0	5	87	1	28	17	11	0	0	774	Kent State	17	12	5	220	34	21	9	1	3.5	73	5.3	293	1	0	5	50	3	119	1	2	5	87	0	0	11	5	2	0	
unlv-central-mich	1627	UNLV	15	8	7	182	38	41	15	2	3.2	131	4.0	313	0	0	9	94	9	372	2	9	6	96	0	0	20	5	4	2	2103	Cent. Michigan	23	5	15	147	34	35	20	0	10.1	352	7.2	499	1	1	4	40	4	143	3	11	6	96	2	13	14	6	0	0	
kansas-memphis	1823	Kansas	14	5	6	121	31	40	26	2	4.8	193	4.4	314	3	3	8	41	7	322	0	0	1	11	0	0	16	5	2	0	1154	Memphis	19	12	6	205	47	25	15	0	7.6	189	5.5	394	1	0	8	89	6	261	4	51	1	11	2	61	14	3	1	0	
wyoming-unlv	506	Wyoming	20	8	11	151	32	34	14	2	9.8	334	7.4	485	3	2	2	12	6	280	3	63	7	211	0	0	14	6	0	0	1627	UNLV	31	18	13	401	64	33	20	0	7.6	252	6.7	653	1	1	4	35	7	320	1	6	7	211	2	0	19	8	1	1	
oregon-california	2293	Oregon	27	9	13	192	45	40	22	1	6.4	258	5.3	450	2	0	14	134	6	244	3	3	3	56	0	0	13	5	2	2	351	California	40	18	20	311	57	61	42	0	5.3	325	5.4	636	0	0	14	145	4	132	0	0	3	56	1	7	24	12	5	4	
western-mich-northwestern	490	Western Mich.	27	15	12	198	48	36	26	0	6.1	218	5.0	416	0	0	3	30	2	87	0	0	1	13	0	0	17	7	4	4	2614	Northwestern	15	7	8	123	31	22	15	0	8.9	196	6.0	319	1	1	2	20	3	153	0	0	1	13	0	0	10	4	3	2	
byu-west-virginia	482	BYU	27	12	14	280	40	36	23	3	6.7	241	6.9	521	2	1	8	51	2	70	1	16	5	121	1	20	15	10	0	0	2692	West Virginia	26	7	17	149	35	40	31	1	8.3	332	6.4	481	1	1	4	38	3	123	0	0	5	121	3	56	12	6	2	1	
san-diego-st-south-ala	2642	San Diego State	20	12	8	157	41	22	13	0	7.2	159	5.0	316	2	2	10	85	5	232	2	33	3	58	1	0	10	2	2	0	2003	South Alabama	18	7	9	89	40	21	16	1	11.5	242	5.4	331	0	0	10	93	5	232	3	19	3	58	0	0	13	7	0	0	
oregon-st-washington	1963	Oregon State	15	6	8	177	30	27	12	2	5.5	148	5.7	325	0	0	6	40	5	203	1	10	2	46	0	0	13	4	2	1	644	Washington	26	12	13	219	39	31	15	0	9.7	300	7.4	519	2	0	2	10	3	120	0	0	2	46	2	27	12	5	1	1	
presbyterian-south-ala	539	Presbyterian	0	0	0	197	46	24	11	1	3.2	78	3.9	275	0	0	6	60	8	306	0	0	4	64	0	0	0	0	0	0	2003	South Alabama	0	0	0	251	35	28	15	0	6.0	167	6.6	418	0	0	4	58	6	263	4	7	4	64	1	0	0	0	0	0	
miami-oh-cincinnati	1160	Miami (Ohio)	14	5	8	65	30	24	13	1	10.3	248	5.8	313	1	1	12	107	6	212	0	0	5	156	2	0	11	2	0	0	1776	Cincinnati	28	12	15	185	49	38	25	2	7.3	276	5.3	461	1	1	5	60	3	117	2	5	5	156	1	2	16	8	2	1	
notre-dame-southern-california	1283	Notre Dame	23	7	13	154	37	39	21	1	6.5	254	5.4	408	1	1	6	54	8	390	3	14	4	74	0	0	17	5	2	2	955	USC	23	12	9	207	38	30	19	0	6.8	205	6.1	412	1	1	7	65	6	231	3	66	4	74	1	33	12	5	0	0	
rutgers-ohio-st	2312	Rutgers	9	6	2	83	38	16	3	0	2.1	33	2.2	116	2	0	4	21	10	373	0	0	7	87	1	0	14	4	0	0	919	Ohio State	32	21	10	410	53	36	25	1	7.2	259	7.5	669	0	0	6	64			5	36	7	87	0	0	16	11	4	3	
lsu-auburn	430	LSU	14	8	5	220	32	27	15	0	4.4	118	5.7	338	1	1	5	50	5	185	0	0	0	0	0	0	13	4	0	0	827	Auburn	18	7	10	154	49	26	19	0	9.0	234	5.2	388	2	1	4	28	3	120	0	0	0	0	0	0	19	8	1	0	
old-dominion-appalachian-st	2291	Old Dominion	18	5	9	157	31	36	17	1	4.7	169	4.9	326	0	0	5	45	3	98	1	9	2	50	1	0	12	2	6	1	1550	Appalachian St.	22	14	7	230	48	22	15	1	8.4	185	5.9	415	1	0	7	72	4	139	1	5	2	50	1	0	13	2	5	4	
arizona-washington-st	2526	Arizona	14	7	4	158	30	23	11	2	5.6	128	5.4	286	2	1	7	85	7	260	0	0	4	76	0	0	10	2	1	0	2686	Washington St.	34	7	22	140	32	52	47	0	9.1	474	7.3	614	1	0	9	85	1	58	4	107	4	76	2	19	14	11	0	0	
louisiana-tech-massachusetts	89	Louisiana Tech	29	7	21	199	35	34	27	1	14.4	491	10.0	690	4	3	5	41	2	87	3	22	5	97	1	0	8	6	0	0	1152	Massachusetts	25	11	14	131	33	40	29	1	6.7	268	5.5	399	1	1	7	73	6	247	1	41	5	97	1	21	12	4	0	0	
hampton-old-dominion	1809	Hampton	0	0	0	90	41	44	20	1	5.0	218	3.6	308	0	0	3	38	9	385	0	0	8	112	0	0	0	0	0	0	2291	Old Dominion	0	0	0	247	38	29	14	0	8.7	253	7.5	500	0	0	9	66	5	181	5	116	8	112	1	0	0	0	0	0	
west-virginia-texas	2692	West Virginia	22	7	15	114	38	35	21	3	7.7	269	5.2	383	1	1	5	55	5	223	3	3	2	25	1	3	15	8	0	0	2673	Texas	33	16	15	218	50	50	31	1	6.4	318	5.4	536	3	2	5	50	4	175	1	0	2	25	3	2	17	5	3	2	
ucf-michigan	2101	UCF	15	12	2	275	46	22	6	0	2.6	56	4.9	331	3	2	9	76	4	130	1	12	4	49	0	0	14	2	5	2	106	Michigan	24	8	13	119	41	41	27	0	8.0	328	5.4	447	2	0	2	20	3	137	2	46	4	49	0	0	18	8	4	3	
tulsa-navy	1353	Tulsa	23	10	13	207	38	27	16	1	13.7	369	8.9	576	0	0	3	35	1	49	0	0	4	52	0	0	14	8	3	3	1356	Navy	24	19	4	390	64	8	6	0	13.9	111	7.0	501	1	0	5	35	1	33	1	10	4	52	1	0	14	9	4	3	
southern-miss-utep	1695	Southern Miss	0	0	0	202	39	27	16	0	6.5	176	5.7	378	0	0	4	30	4	181	4	41	0	0	2	0	0	0	0	0	1704	UTEP	0	0	0	145	26	28	14	2	4.0	113	4.8	258	0	0	6	57	6	306	1	1	0	0	0	0	0	0	0	0	
north-texas-utsa	208	North Texas	0	0	0	152	34	38	27	2	6.8	257	5.7	409	0	0	2	25	4	177	3	48	4	72	0	0	0	0	0	0	2737	UTSA	0	0	0	176	41	19	10	0	7.5	142	5.3	318	0	0	4	39	6	238	2	17	4	72	2	0	0	0	0	0	
ball-st-indiana	1558	Ball State	18	7	9	140	38	30	15	1	7.7	231	5.5	371	3	2	4	25	5	195	4	25	2	34	0	0	16	6	2	1	759	Indiana	19	11	8	187	45	27	17	0	9.8	266	6.3	453	1	0	8	69	5	201	3	18	2	34	1	0	13	2	2	0	
alabama-st-utsa	1174	Alabama State	0	0	0	145	37	23	13	0	6.2	142	4.8	287	0	0	13	79	9	328	4	29	2	16	1	0	0	0	0	0	2737	UTSA	0	0	0	162	34	33	22	1	8.7	287	6.7	449	0	0	8	80	5	174	7	20	2	16	0	0	0	0	0	0	
nc-at-tulsa	559	N.C. A&T	0	0	0	125	39	36	17	2	6.8	243	4.9	368	0	0	11	91	12	391	0	0	5	100	1	0	0	0	0	0	1353	Tulsa	0	0	0	135	39	39	25	1	9.2	358	6.3	493	0	0	6	60	4	167	6	144	5	100	2	0	0	0	0	0	
iowa-st-texas	2476	Iowa State	19	9	7	98	43	34	19	0	5.4	182	3.6	280	1	1	6	64	7	324	2	1	4	109	1	0	19	6	3	1	2673	Texas	28	14	12	209	47	38	26	1	7.8	296	5.9	505	1	1	9	100	4	186	4	42	4	109	0	0	20	11	1	0	
northern-colo-colorado-st	1958	Northern Colo.	24	6	17	93	34	33	23	1	9.6	318	6.1	411	2	0	8	71	4	176	0	0	2	22	0	0	15	8	2	1	1085	Colorado State	30	12	13	245	43	28	22	0	11.6	324	8.0	569	2	1	8	80	1	51	3	16	2	22	1	36	10	6	2	2	
fiu-utep	1482	FIU	0	0	0	258	43	31	21	1	7.8	241	6.7	499	0	0	6	57	3	125	2	27	1	26	1	0	0	0	0	0	1704	UTEP	0	0	0	139	24	39	17	1	4.9	191	5.2	330	0	0	3	30	5	192	1	19	1	26	1	0	0	0	0	0	
byu-boise-st	482	BYU	20	10	9	135	38	42	21	0	4.4	187	4.0	322	0	0	7	61	7	280	0	0	3	68	2	94	16	4	3	1	2536	Boise State	24	6	18	129	35	39	25	2	11.3	442	7.7	571	5	3	8	65	3	133	3	7	3	68	0	0	11	5	1	0	
toledo-eastern-mich	2018	Toledo	30	13	15	220	51	31	25	0	8.0	247	5.7	467	3	0	6	60	5	200	3	13	4	65	1	0	17	11	1	0	1784	Eastern Mich.	16	4	11	62	20	38	20	1	6.7	255	5.5	317	2	1	5	51	6	264	0	0	4	65	0	0	10	2	0	0	
arkansas-tcu	1181	Arkansas	20	9	11	180	43	29	17	0	7.7	223	5.6	403	0	0	5	45	6	304	2	35	4	77	1	47	16	7	0	0	1703	TCU	25	6	19	195	32	58	36	1	6.5	377	6.4	572	1	1	9	95	5	199	2	33	4	77	0	0	19	12	1	1	
byu-michigan-st	482	BYU	24	15	7	260	49	29	18	0	4.8	138	5.1	398	0	0	3	24	2	82	0	0	2	36	1	40	16	10	4	2	802	Michigan State	13	5	7	85	32	21	13	1	5.8	121	3.9	206	0	0	4	39	5	189	0	0	2	36	0	0	14	6	3	2	
northern-ill-south-fla	1645	Northern Ill.	19	9	8	157	41	35	22	0	4.6	161	4.2	318	1	0	4	50	11	427	1	11	5	92	0	0	18	5	1	1	2332	South Florida	33	15	15	293	50	39	25	0	9.4	365	7.4	658	1	1	8	77	5	221	3	7	5	92	0	0	20	11	0	0	
kent-st-central-mich	774	Kent State	14	8	6	228	42	18	10	1	5.7	102	5.5	330	2	1	5	44	4	149	2	5	3	26	3	67	12	4	0	0	2103	Cent. Michigan	20	9	10	105	30	43	20	3	5.7	244	4.8	349	2	1	4	45	4	187	1	8	3	26	1	28	16	6	1	1	
fresno-st-nebraska	1763	Fresno State	17	2	12	31	26	43	24	2	5.6	243	4.0	274	0	0	6	29	6	210	1	2	5	102	0	0	15	5	2	1	1262	Nebraska	20	15	4	292	51	13	6	0	8.8	114	6.3	406	1	0	7	80	4	145	0	0	5	102	2	8	11	5	1	1	
alabama-am-middle-tenn	1855	Alabama A&M	0	0	0	92	27	24	9	1	2.2	54	2.9	146	0	0	6	30	13	491	0	0	6	112	2	0	0	0	0	0	444	Middle Tenn.	0	0	0	246	40	53	40	2	8.2	435	7.3	681	0	0	9	87	3	99	4	33	6	112	1	0	0	0	0	0	
kent-st-buffalo	774	Kent State	17	12	4	341	45	13	7	0	6.8	89	7.4	430	0	0	2	12	3	117	1	7	4	115	0	0	12	6	0	0	1192	Buffalo	20	8	11	116	37	40	21	0	6.4	256	4.8	372	1	1	2	18	4	182	1	0	4	115	0	0	19	10	2	1	
colorado-st-minnesota	1085	Colorado State	24	12	9	158	48	31	16	1	6.8	211	4.7	369	2	1	3	25	3	119	3	33	3	53	1	0	15	5	3	2	2515	Minnesota	21	10	10	243	45	20	16	1	8.7	174	6.4	417	0	0	9	68	4	180	2	3	3	53	1	0	13	7	1	1	
northern-ariz-arizona-st	1959	Northern Ariz.	16	2	11	56	34	33	23	0	11.2	369	6.3	425	1	0	11	81	7	213	0	0	1	20	1	0	16	5	2	0	457	Arizona State	27	18	8	276	46	27	20	1	6.7	180	6.2	456	0	0	5	40	2	69	3	43	1	20	0	0	14	8	1	0	
memphis-cincinnati	1154	Memphis	22	9	10	172	53	20	16	0	8.0	159	4.5	331	1	1	5	45	4	183	2	35	2	28	2	29	16	8	2	1	1776	Cincinnati	17	7	9	100	35	34	23	2	4.2	144	3.5	244	1	1	5	52	6	249	1	20	2	28	0	0	14	5	2	1	
virginia-tech-tennessee	640	Virginia Tech	21	7	11	186	45	28	20	0	7.6	214	5.5	400	3	3	8	101	5	172	0	0	5	106	1	3	13	6	0	0	1344	Tennessee	16	9	4	239	46	19	10	1	4.8	91	5.1	330	1	0	6	60	6	255	1	14	5	106	0	0	13	3	0	0	
vmi-akron	639	VMI	22	6	11	86	45	37	28	0	8.1	300	4.7	386	1	0	5	53	5	182	0	0	6	127	1	48	18	6	2	0	1172	Akron	24	7	16	151	29	38	25	1	11.2	425	8.6	576	3	1	13	111	4	145	4	8	6	127	0	0	12	5	3	2	
ut-martin-cincinnati	626	Tennessee-Martin	20	12	6	177	49	26	12	2	5.6	146	4.3	323	1	1	8	67	3	118	1	5	4	67	1	0	16	9	1	0	1776	Cincinnati	23	8	14	140	34	34	21	1	7.6	260	5.9	400	2	2	5	60	3	116	0	0	4	67	2	51	13	5	2	2	
western-ky-marshall	1377	Western Ky.	27	14	11	229	30	31	16	0	7.5	233	7.6	462	0	0	6	80	2	49	1	32	2	103	2	53	9	3	1	1	437	Marshall	18	10	4	87	39	35	19	2	4.1	143	3.1	230	1	0	11	90	7	263	0	0	2	103	0	0	19	9	3	1	
mississippi-st-lsu	2198	Mississippi St.	14	4	9	56	32	32	17	0	6.7	214	4.2	270	2	1	5	35	7	271	1	1	3	40	0	0	14	1	4	3	430	LSU	22	9	11	177	39	32	19	0	6.7	215	5.5	392	2	1	7	56	5	246	2	9	3	40	0	0	16	7	1	0	
oklahoma-houston	574	Oklahoma	17	5	11	70	26	34	24	0	9.5	323	6.6	393	3	2	5	66	4	176	1	10	3	64	0	0	14	7	1	0	1118	Houston	25	5	16	89	40	40	23	0	8.0	321	5.1	410	1	1	7	75	4	176	0	0	3	64	0	0	18	9	0	0	
western-caro-east-carolina	1374	Western Caro.	0	0	0	148	38	27	13	1	6.4	172	4.9	320	0	0	5	31	9	310	0	0	5	114	0	0	0	0	0	0	1467	East Carolina	0	0	0	275	38	33	29	0	12.5	413	9.7	688	0	0	3	25	2	61	2	2	5	114	1	0	0	0	0	0	
jacksonville-st-lsu	764	Jacksonville St.	17	8	9	120	34	35	17	1	7.1	248	5.3	368	0	0	7	61	6	211	1	5	5	64	1	0	17	7	2	1	430	LSU	18	11	6	244	37	19	8	1	6.7	127	6.6	371	1	1	6	50	4	163	3	59	5	64	1	40	11	7	0	0	
iowa-st-kansas	2476	Iowa State	25	11	13	238	46	30	21	1	7.3	220	6.0	458	0	0	5	59	3	123	1	0	2	47	1	0	14	7	1	1	1823	Kansas	25	16	7	244	40	38	26	1	4.5	171	5.3	415	1	1	1	15	3	108	1	3	2	47	1	0	16	9	2	1	
southern-u-la-monroe	2655	Southern Univ.	0	0	0	239	46	32	17	1	4.3	137	4.8	376	0	0	4	40	6	181	0	0	5	156	2	0	0	0	0	0	1643	La.-Monroe	0	0	0	325	46	33	20	2	6.3	208	6.8	533	0	0	7	73	4	144	1	0	5	156	1	0	0	0	0	0	
ucla-washington-st	3	UCLA	18	4	12	43	25	40	24	2	6.4	258	4.6	301	5	2	7	69	5	137	1	0	4	60	1	0	13	6	1	1	2686	Washington St.	25	6	15	95	35	48	28	1	5.4	261	4.3	356	1	1	8	60	3	100	0	0	4	60	2	13	17	6	5	4	
marshall-fiu	437	Marshall	0	0	0	78	26	42	29	2	7.2	301	5.6	379	0	0	5	55	4	150	1	11	5	101	2	0	0	0	0	0	1482	FIU	0	0	0	259	41	25	18	2	10.3	257	7.8	516	0	0	5	45	1	41	0	0	5	101	2	0	0	0	0	0	
nebraska-iowa	1262	Nebraska	17	6	8	90	31	37	14	0	3.4	127	3.2	217	0	0	8	57	10	364	3	8	4	81	0	0	18	5	2	2	71	Iowa	13	7	5	264	47	15	10	0	9.6	144	6.6	408	0	0	7	70	5	206	6	82	4	81	0	0	13	3	3	3	
eastern-mich-charlotte	1784	Eastern Mich.	0	0	0	72	30	31	24	1	9.2	285	5.8	357	0	0	7	90	3	140	0	0	5	142	2	0	0	0	0	0	56190	Charlotte	0	0	0	157	39	44	23	2	4.3	189	4.2	346	0	0	7	81	3	144	3	3	5	142	1	0	0	0	0	0	
southeast-mo-st-memphis	612	Southeast Mo. St.	17	8	8	110	29	34	19	1	4.2	143	4.0	253	0	0	8	80	8	411	1	0	3	46	2	7	15	4	0	0	1154	Memphis	27	5	18	111	33	40	26	2	7.4	295	5.6	406	1	1	4	40	4	163	4	37	3	46	1	18	16	7	0	0	
purdue-maryland	242	Purdue	16	3	10	10	27	53	22	1	3.7	195	2.6	205	0	0	8	69	8	307	1	3	8	137	1	4	20	6	5	2	2502	Maryland	19	13	5	400	46	17	9	1	5.6	96	7.9	496	2	1	11	92	5	200	2	4	8	137	1	0	12	5	1	1	
north-carolina-st-clemson	913	NC State	23	9	12	128	32	42	21	2	6.4	269	5.4	397	0	0	13	120	3	116	0	0	0	0	1	28	15	7	0	0	1081	Clemson	31	7	20	117	39	52	39	1	7.3	378	5.4	495	4	3	5	40	2	52	1	0	0	0	2	13	17	10	4	3	
charlotte-southern-miss	56190	Charlotte	18	10	7	303	46	25	12	0	5.4	136	6.2	439	0	0	3	28	7	285	2	14	2	51	3	29	17	7	1	1	1695	Southern Miss	25	7	15	94	29	53	32	3	7.6	404	6.1	498	0	0	8	60	5	221	2	28	2	51	0	0	15	4	4	4	
grambling-arizona	2463	Grambling	28	7	19	60	36	44	31	3	9.1	402	5.8	462	5	3	12	86	4	191	2	1	2	39	0	0	15	9	0	0	2526	Arizona	23	12	8	222	47	30	15	0	7.4	223	5.8	445	2	0	7	65	4	192	3	28	2	39	3	29	15	5	4	1	
arizona-st-colorado	457	Arizona State	7	1	6	50	28	35	13	1	4.3	149	3.2	199	2	0	2	20	10	521	5	35	3	66	0	0	18	3	1	0	723	Colorado	27	18	9	315	52	32	23	0	8.3	265	6.9	580	2	2	3	20	6	266	4	16	3	66	1	0	17	8	0	0	
purdue-minnesota	242	Purdue	19	4	13	23	28	49	29	1	8.0	391	5.4	414	3	2	2	10	8	357	1	5	1	22	1	34	20	9	2	0	2515	Minnesota	18	12	6	235	43	23	14	1	10.0	231	7.1	466	1	0	5	65	8	336	0	0	1	22	1	0	15	4	0	0	
utah-st-colorado-st	2024	Utah State	23	11	8	251	39	35	20	1	6.0	210	6.2	461	3	1	9	71	7	268	2	1	1	29	0	0	16	6	1	0	1085	Colorado State	23	11	9	224	47	32	17	0	7.5	240	5.9	464	0	0	8	79	7	320	1	0	1	29	1	0	17	5	3	1	
