game_id,Team1_team_score,Team2_team_score,Team1_team_id,Team1,Team1_first_downs,Team1_passing_first_downs,Team1_rushing_first_downs,Team1_rushing_yds,Team1_rushing_attempts,Team1_passing_attempts,Team1_passing_completions,Team1_passing_interceptions,Team1_avg_per_pass,Team1_pass_yds,Team1_yds_per_play,Team1_tot_offense,Team1_fumbles_number,Team1_fumbles_lost,Team1_pen_number,Team1_pen_yds,Team1_pun_number,Team1_pun_yds,Team1_pun_re_number,Team1_pun_re_yds,Team1_kick_re_number,Team1_kick_re_yds,Team1_int_re_yds,Team1_third_down_attempts,Team1_third_down_suc,Team1_fourth_down_attempts,Team1_fourth_down_suc,Team2_team_id,Team2,Team2_first_downs,Team2_passing_first_downs,Team2_rushing_first_downs,Team2_rushing_yds,Team2_rushing_attempts,Team2_passing_attempts,Team2_passing_completions,Team2_passing_interceptions,Team2_avg_per_pass,Team2_pass_yds,Team2_yds_per_play,Team2_tot_offense,Team2_fumbles_number,Team2_fumbles_lost,Team2_pen_number,Team2_pen_yds,Team2_pun_number,Team2_pun_yds,Team2_pun_re_number,Team2_pun_re_yds,Team2_kick_re_number,Team2_kick_re_yds,Team2_int_re_number,Team2_int_re_yds,Team2_third_down_attempts,Team2_third_down_suc,Team2_fourth_down_attempts,Team2_fourth_down_suc,Team1_third_down_conv_pct,Team2_third_down_conv_pct,Team1_fourth_down_conv_pct,Team2_fourth_down_conv_pct,Team1_turnover_margin,Team2_turnover_margin,Team2_win
smu-tulsa_2016,40,43,1333,SMU,24,4,14,154,35,52,29,0,5,258,4.7,412,0,0,6,81,9,406,1,9,6,112,45,19,4,2,1,1353,Tulsa,34,15,17,315,59,44,25,1,5.6,247,5.5,562,1,0,17,149,6,242,5,30,6,112,0,0,21,9,0,0,0.21052631578947367,0.42857142857142855,0.5,0,-1,1,1
hampton-coastal-caro_2016,7,26,1809,Hampton,0,0,0,62,21,33,17,4,5.5,181,4.5,243,0,0,4,19,6,236,1,6,5,57,0,0,0,0,0,15,Coastal Caro.,0,0,0,252,56,14,7,1,5.3,74,4.7,326,0,0,1,5,2,86,1,25,5,57,4,0,0,0,0,0,0,0,0,0,3,-3,1
georgia-tech-virginia-tech_2016,30,20,51,Georgia Tech,15,12,1,309,58,7,2,0,4.9,34,5.3,343,3,0,7,35,6,255,2,8,1,8,3,14,4,1,1,640,Virginia Tech,25,9,16,121,33,47,32,2,6.7,316,5.5,437,3,2,4,35,4,161,3,34,1,8,0,0,14,6,2,1,0.2857142857142857,0.42857142857142855,1,0.5,-4,4,0
tennessee-vanderbilt_2016,34,45,1344,Tennessee,27,10,16,176,33,34,31,0,10,340,7.7,516,3,2,4,35,2,78,0,0,7,162,0,11,5,1,0,1715,Vanderbilt,27,8,18,192,38,35,21,1,11.9,416,8.3,608,0,0,4,30,2,66,0,0,7,162,0,0,14,8,1,0,0.45454545454545453,0.5714285714285714,0,0,1,-1,1
maryland-nebraska_2016,7,28,2502,Maryland,9,2,7,11,25,31,15,0,6.3,196,3.7,207,5,0,5,65,8,323,2,5,5,122,0,15,4,3,1,1262,Nebraska,28,11,13,181,45,37,23,0,6,220,4.9,401,0,0,2,20,5,222,2,16,5,122,0,0,17,8,3,2,0.26666666666666666,0.47058823529411764,0.3333333333333333,0.6666666666666666,0,-0,1
kansas-st-oklahoma_2016,17,38,419,Kansas State,19,6,12,110,32,37,20,0,6.1,225,4.9,335,0,0,7,35,6,254,1,0,5,108,0,15,6,2,1,574,Oklahoma,24,9,15,138,33,32,26,1,11.6,372,7.8,510,1,0,3,35,4,180,2,3,5,108,0,0,13,7,1,1,0.4,0.5384615384615384,0.5,1,-1,1,1
utah-colorado_2016,22,27,2677,Utah,15,7,8,179,41,40,13,2,4,160,4.2,339,2,2,3,36,6,254,5,72,3,130,0,21,6,4,2,723,Colorado,18,6,10,108,38,44,23,0,6.1,270,4.6,378,2,2,0,0,9,381,2,1,3,130,2,51,22,9,0,0,0.2857142857142857,0.4090909090909091,0.5,0,2,-2,1
mercer-georgia-tech_2016,10,35,56189,Mercer,19,8,11,85,28,40,25,0,5.9,235,4.7,320,0,0,5,45,4,183,0,0,0,0,0,18,10,2,1,51,Georgia Tech,25,20,3,364,52,10,5,0,8,80,7.2,444,3,2,1,10,1,42,2,23,0,0,0,0,8,6,1,1,0.5555555555555556,0.75,0.5,1,-2,2,1
iowa-illinois_2016,28,0,71,Iowa,16,11,5,262,49,17,9,1,4.7,80,5.2,342,2,1,5,40,5,200,2,72,0,0,0,13,4,2,0,2163,Illinois,10,3,7,61,24,41,19,1,3.3,137,3,198,2,1,2,10,10,364,1,7,0,0,1,0,19,6,3,1,0.3076923076923077,0.3157894736842105,0,0.3333333333333333,0,-0,0
navy-east-carolina_2016,66,31,1356,Navy,28,24,3,480,68,5,3,0,22.6,113,8.1,593,0,0,4,40,1,45,3,37,5,108,0,10,7,0,0,1467,East Carolina,12,6,6,176,25,25,16,0,9.5,238,8.3,414,3,1,1,5,4,168,0,0,5,108,0,0,12,6,1,0,0.7,0.5,0,0,-1,1,0
virginia-tech-notre-dame_2016,34,31,640,Virginia Tech,25,13,9,152,47,29,22,1,9.2,267,5.5,419,2,1,5,35,4,122,4,15,4,107,0,14,6,1,1,1283,Notre Dame,22,12,10,200,36,34,17,0,7.3,249,6.4,449,1,0,10,78,7,266,1,2,4,107,1,0,14,4,2,2,0.42857142857142855,0.2857142857142857,1,1,2,-2,0
fiu-charlotte_2016,27,26,1482,FIU,0,0,0,39,21,42,26,2,7.5,315,5.6,354,0,0,5,55,2,79,1,8,6,155,0,0,0,0,0,56190,Charlotte,0,0,0,232,47,31,21,1,5.5,171,5.2,403,0,0,8,71,4,126,1,5,6,155,2,0,0,0,0,0,0,0,0,0,1,-1,0
southern-miss-utsa_2016,32,55,1695,Southern Miss,31,10,18,179,39,50,25,1,7.6,378,6.3,557,3,2,5,57,3,125,4,51,9,142,0,18,10,4,2,2737,UTSA,17,12,2,339,35,12,10,0,16.1,193,11.3,532,0,0,10,81,4,175,1,2,9,142,1,14,9,3,0,0,0.5555555555555556,0.3333333333333333,0.5,0,3,-3,1
duke-notre-dame_2016,38,35,40,Duke,24,11,12,208,42,32,24,1,9.1,290,6.7,498,0,0,1,5,4,169,2,22,5,184,0,14,6,2,0,1283,Notre Dame,24,9,15,153,37,37,22,1,10.3,381,7.2,534,4,2,2,20,4,188,1,12,5,184,1,0,12,5,1,0,0.42857142857142855,0.4166666666666667,0,0,-2,2,0
savannah-st-southern-miss_2016,0,56,262,Savannah State,0,0,0,11,29,13,4,0,2.3,30,1,41,0,0,5,26,11,498,0,0,4,58,0,0,0,0,0,1695,Southern Miss,0,0,0,369,50,29,21,1,8.5,246,7.8,615,0,0,5,40,2,81,5,90,4,58,0,0,0,0,0,0,0,0,0,0,-1,1,1
kansas-st-west-virginia_2016,16,17,419,Kansas State,17,7,8,120,42,30,10,1,5.5,166,4,286,1,0,6,25,5,207,1,0,3,101,0,19,8,0,0,2692,West Virginia,21,6,15,124,35,41,24,1,7.3,298,5.6,422,1,1,6,60,4,160,3,4,3,101,1,0,14,4,3,2,0.42105263157894735,0.2857142857142857,0,0.6666666666666666,-1,1,1
cincinnati-purdue_2016,38,20,1776,Cincinnati,22,9,12,262,46,32,19,0,7.8,250,6.6,512,1,0,5,45,5,203,1,2,2,24,53,21,13,2,2,242,Purdue,29,7,20,103,25,57,32,5,7,401,6.2,504,1,0,2,24,3,95,1,5,2,24,0,0,17,10,1,1,0.6190476190476191,0.5882352941176471,1,1,-5,5,0
old-dominion-charlotte_2016,52,17,2291,Old Dominion,0,0,0,207,40,29,17,1,9.4,274,7,481,0,0,10,85,3,99,2,9,4,49,0,0,0,0,0,56190,Charlotte,0,0,0,178,49,36,18,1,4.9,176,4.2,354,0,0,5,25,5,182,0,0,4,49,1,0,0,0,0,0,0,0,0,0,0,-0,0
kansas-kansas-st_2016,19,34,1823,Kansas,19,9,8,101,27,44,24,2,6.9,302,5.7,403,2,1,8,70,5,209,0,0,3,43,0,14,4,2,1,419,Kansas State,25,17,4,342,58,11,6,0,9,99,6.4,441,2,1,6,75,4,166,2,34,3,43,2,42,14,6,1,0,0.2857142857142857,0.42857142857142855,0.5,0,2,-2,1
kansas-st-stanford_2016,13,26,419,Kansas State,18,6,11,92,32,41,19,2,5.9,243,4.6,335,0,0,8,44,3,146,2,23,2,45,0,18,8,4,2,1697,Stanford,13,3,10,105,30,19,15,0,8.8,167,5.6,272,2,1,4,26,5,230,2,16,2,45,2,26,12,6,0,0,0.4444444444444444,0.5,0.5,0,1,-1,1
middle-tenn-marshall_2016,17,42,444,Middle Tenn.,15,3,11,63,25,37,25,2,6,220,4.6,283,3,2,5,42,6,219,1,0,4,82,0,14,5,1,1,437,Marshall,29,13,13,207,41,37,21,0,6.6,246,5.8,453,1,0,3,35,5,186,2,8,4,82,2,26,14,6,3,2,0.35714285714285715,0.42857142857142855,1,0.6666666666666666,4,-4,1
west-virginia-iowa-st_2016,49,19,2692,West Virginia,25,13,10,272,51,23,13,0,14.8,341,8.3,613,0,0,8,70,6,217,0,0,1,11,7,10,3,1,1,2476,Iowa State,21,9,12,190,34,44,23,1,8.4,371,7.2,561,4,3,7,85,3,112,2,25,1,11,0,0,15,4,2,1,0.3,0.26666666666666666,1,0.5,-4,4,0
florida-st-syracuse_2016,45,14,2457,Florida State,33,16,16,334,45,31,19,1,10.3,320,8.6,654,3,3,9,85,3,121,5,1,0,0,7,10,5,0,0,2665,Syracuse,13,1,9,37,35,37,16,2,5.3,196,3.2,233,0,0,10,77,9,400,2,64,0,0,1,1,17,4,2,0,0.5,0.23529411764705882,0,0,2,-2,0
wyoming-nevada_2016,42,34,506,Wyoming,27,20,6,401,56,14,9,0,9.9,139,7.7,540,0,0,6,67,3,115,1,21,2,44,0,13,9,1,1,906,Nevada,32,10,19,132,32,49,31,1,7.1,347,5.9,479,3,0,7,75,3,157,2,7,2,44,0,0,18,12,0,0,0.6923076923076923,0.6666666666666666,1,0,-1,1,0
washington-st-colorado_2016,24,38,2686,Washington St.,22,5,14,137,22,53,26,1,6.1,325,6.2,462,1,1,5,35,4,120,0,0,3,58,0,15,4,4,2,723,Colorado,31,15,15,258,59,41,27,0,8.4,345,6,603,2,1,9,75,2,69,1,3,3,58,1,2,21,13,3,0,0.26666666666666666,0.6190476190476191,0.5,0,1,-1,1
colgate-syracuse_2016,7,33,2110,Colgate,11,5,5,45,32,24,11,0,4.1,98,2.6,143,0,0,3,35,10,408,1,9,6,125,0,16,5,0,0,2665,Syracuse,25,5,18,117,35,46,40,0,9.5,437,6.8,554,1,1,6,55,3,136,2,21,6,125,0,0,18,8,3,3,0.3125,0.4444444444444444,0,1,-1,1,1
new-mexico-st-utep_2016,22,38,204,New Mexico St.,19,9,8,139,30,41,17,0,5,206,4.9,345,0,0,7,40,7,338,1,0,2,35,0,15,5,2,1,1704,UTEP,27,13,11,289,49,28,15,0,8.2,229,6.7,518,3,1,7,56,5,219,6,104,2,35,0,0,17,11,0,0,0.3333333333333333,0.6470588235294118,0.5,0,-1,1,1
colorado-st-air-force_2016,46,49,1085,Colorado State,22,9,12,185,35,29,22,1,12.9,374,8.7,559,2,1,3,35,NA,NA,2,11,4,93,27,13,9,1,0,295,Air Force,26,22,2,485,68,8,3,1,6.1,49,7,534,2,1,3,36,2,85,0,0,4,93,1,13,16,13,1,1,0.6923076923076923,0.8125,0,1,0,-0,1
northwestern-purdue_2016,45,17,2614,Northwestern,28,14,14,253,46,37,23,2,9.5,352,7.3,605,1,0,0,0,2,59,1,2,4,62,44,16,10,2,0,242,Purdue,22,9,13,130,32,51,29,4,5.2,264,4.8,394,0,0,2,15,4,146,0,0,4,62,2,50,16,6,4,2,0.625,0.375,0,0.5,-2,2,0
notre-dame-north-carolina-st_2016,3,10,1283,Notre Dame,10,5,4,59,38,26,9,1,2.1,54,1.8,113,2,1,5,40,5,217,0,0,2,46,0,15,1,4,2,913,NC State,14,11,2,157,51,14,7,0,2.9,41,3,198,6,2,2,20,4,148,2,25,2,46,1,25,14,2,5,2,0.06666666666666667,0.14285714285714285,0.5,0.4,0,-0,1
fla-atlantic-rice_2016,42,25,391,Florida Atlantic,26,15,10,336,42,26,16,0,12.4,321,9.7,657,0,0,13,126,5,208,1,19,4,93,31,12,3,0,0,247,Rice,23,10,10,159,45,33,20,2,8.5,281,5.6,440,1,1,6,61,7,291,4,13,4,93,0,0,15,6,1,1,0.25,0.4,0,1,-3,3,0
cincinnati-ucf_2016,3,24,1776,Cincinnati,18,6,11,107,36,42,19,2,5.2,220,4.2,327,3,1,2,15,8,323,3,25,0,0,0,19,5,1,0,2101,UCF,19,10,9,155,43,34,22,0,4.4,150,4,305,0,0,4,36,9,414,3,55,0,0,2,36,18,7,1,0,0.2631578947368421,0.3888888888888889,0,0,3,-3,1
nebraska-wisconsin_2016,17,23,1262,Nebraska,16,7,9,152,44,31,12,2,4.9,153,4.1,305,0,0,2,10,7,291,4,36,2,34,10,18,9,1,0,498,Wisconsin,16,9,7,223,38,23,14,2,5,114,5.5,337,0,0,1,5,6,230,1,24,2,34,2,5,13,5,0,0,0.5,0.38461538461538464,0,0,0,-0,1
ball-st-miami-oh_2016,20,21,1558,Ball State,26,16,9,247,40,34,22,1,5.5,188,5.9,435,0,0,4,34,5,169,1,0,3,70,0,15,8,0,0,1160,Miami (Ohio),20,5,14,62,25,35,26,0,10.9,380,7.4,442,2,0,4,25,4,163,0,0,3,70,1,0,14,8,1,0,0.5333333333333333,0.5714285714285714,0,0,1,-1,1
la-monroe-ga-southern_2016,21,23,1643,La.-Monroe,15,4,10,67,29,33,17,1,8.6,283,5.6,350,1,1,5,70,8,344,1,14,0,0,0,12,3,0,0,2461,Ga. Southern,27,18,5,345,71,17,5,0,4.2,71,4.7,416,1,0,14,136,7,258,3,29,0,0,1,0,21,9,0,0,0.25,0.42857142857142855,0,0,2,-2,1
vanderbilt-georgia-tech_2016,7,38,1715,Vanderbilt,17,4,12,85,30,31,20,1,6.1,190,4.5,275,0,0,5,45,8,321,1,7,3,57,0,13,4,1,0,51,Georgia Tech,21,14,5,289,46,17,8,1,13.1,222,8.1,511,1,0,4,55,4,170,0,0,3,57,1,64,15,8,1,0,0.3076923076923077,0.5333333333333333,0,0,0,-0,1
ole-miss-vanderbilt_2016,17,38,1851,Mississippi,18,4,12,90,27,51,26,0,5.4,273,4.6,363,1,1,6,51,7,297,1,23,5,137,0,18,5,3,0,1715,Vanderbilt,22,9,12,208,46,30,17,0,9.1,273,6.3,481,1,1,5,40,8,293,1,5,5,137,0,0,15,5,1,1,0.2777777777777778,0.3333333333333333,0,1,0,-0,1
liberty-coastal-caro_2016,7,42,1524,Liberty,0,0,0,-23,20,31,19,0,7.2,223,3.9,200,0,0,4,42,6,229,0,0,7,142,0,0,0,0,0,15,Coastal Caro.,0,0,0,318,67,11,7,0,7.5,82,5.1,400,0,0,7,55,4,129,2,8,7,142,0,0,0,0,0,0,0,0,0,0,0,-0,1
florida-georgia_2016,24,10,1794,Florida,20,9,8,100,48,25,15,1,5.2,131,3.2,231,1,0,6,45,6,287,3,10,2,55,0,18,9,1,1,1490,Georgia,8,0,7,21,19,33,15,0,4.3,143,3.2,164,0,0,5,49,8,256,2,29,2,55,1,31,14,4,2,0,0.5,0.2857142857142857,1,0,1,-1,0
arizona-st-washington_2016,18,44,457,Arizona State,14,1,10,15,27,33,21,1,7,230,4.1,245,1,1,9,66,8,329,1,1,4,65,72,14,1,2,2,644,Washington,26,11,14,201,33,44,27,2,7.7,338,7,539,0,0,7,70,2,77,3,23,4,65,1,0,12,4,1,0,0.07142857142857142,0.3333333333333333,1,0,0,-0,1
colorado-michigan_2016,28,45,723,Colorado,15,5,8,64,33,34,18,0,7.7,261,4.8,325,1,0,7,46,8,338,3,58,4,101,0,13,1,1,0,106,Michigan,20,8,11,168,41,30,16,0,7.6,229,5.6,397,2,1,5,41,7,275,5,132,4,101,0,0,16,5,0,0,0.07692307692307693,0.3125,0,0,-1,1,1
akron-buffalo_2016,20,41,1172,Akron,18,9,7,128,42,42,18,1,4.2,178,3.6,306,2,0,4,40,6,197,3,116,6,87,34,21,7,5,1,1192,Buffalo,19,15,4,378,42,21,7,1,6.7,140,8.2,518,0,0,6,66,7,262,2,24,6,87,1,0,10,1,0,0,0.3333333333333333,0.1,0.2,0,0,-0,1
unlv-san-jose-st_2016,24,30,1627,UNLV,20,10,7,217,40,30,12,1,6.2,185,5.7,402,2,0,11,87,8,312,1,6,3,70,0,15,4,1,1,1683,San Jose State,24,9,14,132,42,40,24,0,7.3,292,5.2,424,0,0,4,50,6,264,0,0,3,70,1,4,17,5,3,2,0.26666666666666666,0.29411764705882354,1,0.6666666666666666,1,-1,1
alabama-arkansas_2016,49,30,1175,Alabama,17,8,8,264,34,17,13,1,14.9,253,10.1,517,3,2,7,86,4,206,2,12,5,90,114,8,4,0,0,1181,Arkansas,25,7,13,73,36,48,25,3,8.3,400,5.6,473,3,2,6,60,4,211,0,0,5,90,1,8,16,8,2,1,0.5,0.5,0,0.5,-2,2,0
utsa-old-dominion_2016,19,33,2737,UTSA,0,0,0,131,39,30,15,1,7,211,5,342,0,0,8,69,6,272,1,13,5,80,0,0,0,0,0,2291,Old Dominion,0,0,0,238,45,35,21,0,5.9,207,5.6,445,0,0,3,30,5,169,6,50,5,80,1,0,0,0,0,0,0,0,0,0,1,-1,1
pittsburgh-virginia_2016,45,31,929,Pittsburgh,19,10,6,209,49,21,11,0,6.5,137,4.9,346,2,0,8,69,5,244,3,46,5,210,59,18,9,1,1,977,Virginia,19,6,11,100,25,46,20,1,6,278,5.3,378,0,0,10,81,7,316,3,19,5,210,0,0,17,6,2,2,0.5,0.35294117647058826,1,1,-1,1,0
savannah-st-ga-southern_2016,0,54,262,Savannah State,0,0,0,34,27,19,10,1,4.2,80,2.5,114,0,0,6,68,8,308,0,0,2,18,0,0,0,0,0,2461,Ga. Southern,0,0,0,420,69,15,12,1,12.3,185,7.2,605,0,0,8,58,1,31,4,73,2,18,1,0,0,0,0,0,0,0,0,0,0,-0,1
northern-ill-ball-st_2016,31,24,1645,Northern Ill.,30,13,16,355,46,41,26,1,7.3,298,7.5,653,2,2,6,60,2,69,1,9,4,97,0,18,10,1,0,1558,Ball State,27,9,16,151,44,41,23,1,6.7,276,5,427,1,0,2,19,7,264,1,0,4,97,1,0,17,7,2,1,0.5555555555555556,0.4117647058823529,0,0.5,2,-2,0
marshall-old-dominion_2016,14,38,437,Marshall,10,5,5,76,20,29,20,0,4.8,138,4.4,214,1,0,5,39,7,269,0,0,6,109,0,12,3,2,1,2291,Old Dominion,26,13,10,262,50,27,16,0,7.4,199,6,461,2,0,2,10,4,134,3,17,6,109,0,0,14,6,3,3,0.25,0.42857142857142855,0.5,1,0,-0,1
uconn-navy_2016,24,28,2113,Connecticut,19,6,12,90,34,27,24,0,9.8,264,5.8,354,5,2,2,6,4,160,0,0,5,80,0,11,5,1,1,1356,Navy,18,14,4,235,50,8,6,0,16.2,130,6.3,365,1,1,2,30,3,128,2,46,5,80,0,0,10,5,1,0,0.45454545454545453,0.5,1,0,1,-1,1
boston-college-massachusetts_2016,26,7,2537,Boston College,14,6,8,153,41,22,12,1,8.7,191,5.5,344,1,0,5,45,9,377,5,56,2,66,0,15,3,1,0,1152,Massachusetts,8,1,6,-23,33,28,11,1,5.2,145,2,122,3,2,5,37,12,547,3,14,2,66,1,27,16,2,0,0,0.2,0.125,0,0,-2,2,0
north-texas-utep_2016,24,52,208,North Texas,0,0,0,114,26,42,23,0,4.5,190,4.5,304,0,0,3,35,7,269,0,0,3,70,0,0,0,0,0,1704,UTEP,0,0,0,384,40,18,12,0,9.5,171,9.6,555,0,0,3,36,2,55,4,15,3,70,0,0,0,0,0,0,0,0,0,0,0,-0,1
middle-tenn-fiu_2016,42,35,444,Middle Tenn.,0,0,0,170,22,32,19,0,9.2,296,8.6,466,0,0,2,30,6,234,1,27,1,10,0,0,0,0,0,1482,FIU,0,0,0,210,44,40,27,1,7.7,307,6.2,517,0,0,3,25,5,208,1,18,1,10,0,0,0,0,0,0,0,0,0,0,-1,1,0
ucla-byu_2016,17,14,3,UCLA,18,3,14,50,34,40,26,1,7.7,307,4.8,357,1,0,5,49,8,348,4,5,1,5,0,17,6,0,0,482,BYU,19,4,12,23,25,49,26,1,5.1,250,3.7,273,1,0,2,15,9,411,4,16,1,5,1,0,18,7,1,0,0.35294117647058826,0.3888888888888889,0,0,0,-0,0
nc-central-western-mich_2016,21,70,912,N.C. Central,11,3,6,106,30,29,15,0,7.2,209,5.3,315,0,0,11,96,11,422,1,25,3,74,0,15,4,0,0,490,Western Mich.,32,22,8,359,61,23,15,0,11.1,255,7.3,614,2,0,7,82,3,155,6,115,3,74,0,0,14,10,1,1,0.26666666666666666,0.7142857142857143,0,1,0,-0,1
ga-southern-georgia-tech_2016,24,35,2461,Ga. Southern,25,14,8,167,50,33,18,0,5.1,168,4,335,0,0,7,66,3,118,0,0,3,64,0,20,13,3,2,51,Georgia Tech,19,11,7,265,44,11,7,0,15.6,172,8,437,1,0,3,30,2,85,0,0,3,64,0,0,10,6,1,1,0.65,0.6,0.6666666666666666,1,0,-0,1
florida-st-north-carolina-st_2016,24,20,2457,Florida State,20,7,12,63,24,39,22,0,8.5,330,6.2,393,1,1,6,59,5,185,0,0,4,81,0,11,4,0,0,913,NC State,31,8,19,165,41,41,25,1,7.4,304,5.7,469,2,0,3,28,4,129,0,0,4,81,0,0,16,8,1,0,0.36363636363636365,0.5,0,0,0,-0,0
massachusetts-old-dominion_2016,16,36,1152,Massachusetts,0,0,0,159,34,33,16,2,7.2,237,5.9,396,0,0,10,85,5,175,1,27,5,79,0,0,0,0,0,2291,Old Dominion,0,0,0,274,47,35,20,0,7.1,248,6.4,522,0,0,5,49,3,127,0,0,5,79,2,0,0,0,0,0,0,0,0,0,2,-2,1
hawaii-arizona_2016,28,47,62,Hawaii,25,9,13,168,38,43,21,1,6.1,261,5.3,429,1,1,12,95,5,252,0,0,6,124,0,16,8,2,1,2526,Arizona,28,19,8,347,49,21,16,0,11.2,235,8.3,582,1,0,11,105,4,185,3,12,6,124,1,0,11,4,0,0,0.5,0.36363636363636365,0.5,0,2,-2,1
east-carolina-tulsa_2016,24,45,1467,East Carolina,27,6,20,38,30,62,38,0,7,436,5.2,474,2,0,13,117,8,366,1,14,7,179,0,18,5,4,2,1353,Tulsa,37,18,14,342,54,38,22,0,7.2,274,6.7,616,2,0,10,86,7,299,3,15,7,179,0,0,14,6,0,0,0.2777777777777778,0.42857142857142855,0.5,0,0,-0,1
west-virginia-oklahoma-st_2016,20,37,2692,West Virginia,27,12,14,209,41,39,24,2,5.4,212,5.3,421,1,1,6,46,3,136,2,1,1,27,0,16,8,0,0,1652,Oklahoma State,17,2,13,85,31,36,26,0,7.6,273,5.3,358,0,0,3,30,4,179,1,7,1,27,2,85,16,8,0,0,0.5,0.5,0,0,3,-3,1
middle-tenn-north-texas_2016,30,13,444,Middle Tenn.,0,0,0,182,32,45,24,1,6.6,295,6.2,477,0,0,9,79,5,194,3,32,1,1,0,0,0,0,0,208,North Texas,0,0,0,5,22,54,33,0,5.6,303,4,308,0,0,9,90,8,413,2,5,1,1,1,0,0,0,0,0,0,0,0,0,1,-1,0
tcu-baylor_2016,62,22,1703,TCU,34,21,9,431,59,31,18,0,8.3,257,7.6,688,0,0,7,55,4,142,0,0,4,109,28,16,8,2,2,836,Baylor,19,7,11,133,45,43,22,1,6.6,282,4.7,415,0,0,11,121,9,355,1,14,4,109,0,0,20,5,6,5,0.5,0.25,1,0.8333333333333334,-1,1,0
clemson-georgia-tech_2016,26,7,1081,Clemson,24,9,15,138,34,48,32,1,6.3,304,5.4,442,1,0,10,80,6,232,3,17,1,23,8,18,10,0,0,51,Georgia Tech,11,7,1,95,38,14,4,1,2.1,29,2.4,124,1,0,2,15,8,312,1,16,1,23,1,0,12,2,1,0,0.5555555555555556,0.16666666666666666,0,0,0,-0,0
southeastern-la-oklahoma-st_2016,7,61,276,Southeastern La.,12,6,4,97,46,14,4,0,7.6,106,3.4,203,4,4,6,47,7,252,2,15,9,144,0,12,1,3,0,1652,Oklahoma State,24,10,14,142,37,36,25,0,6.9,250,5.4,392,1,1,4,50,4,167,1,57,9,144,0,0,12,6,0,0,0.08333333333333333,0.5,0,0,3,-3,1
south-dakota-new-mexico_2016,21,48,274,South Dakota,0,0,0,183,43,20,14,1,7,140,5.1,323,0,0,2,15,5,279,1,2,1,13,0,0,0,0,0,205,New Mexico,0,0,0,428,49,19,13,0,9.8,187,9,615,0,0,4,30,4,116,3,37,1,13,1,0,0,0,0,0,0,0,0,0,1,-1,1
fiu-massachusetts_2016,13,21,1482,FIU,19,7,8,137,34,34,20,0,5.2,178,4.6,315,3,2,10,95,7,245,3,21,3,40,31,13,2,2,1,1152,Massachusetts,21,4,16,116,36,42,28,1,6.6,278,5,394,1,0,9,72,4,164,1,1,3,40,0,0,16,7,3,1,0.15384615384615385,0.4375,0.5,0.3333333333333333,1,-1,1
idaho-appalachian-st_2016,19,37,1502,Idaho,24,5,16,63,26,41,26,3,7.2,294,5.3,357,0,0,3,37,4,168,0,0,3,92,0,12,2,2,2,1550,Appalachian St.,21,9,10,129,37,25,20,0,9.8,246,6,375,1,1,5,39,3,101,2,56,3,92,3,70,11,5,0,0,0.16666666666666666,0.45454545454545453,1,0,2,-2,1
san-jose-st-tulsa_2016,10,45,1683,San Jose State,13,2,10,53,32,29,16,1,8.1,234,4.7,287,2,2,4,30,7,322,1,6,4,114,0,16,7,1,0,1353,Tulsa,29,19,9,305,58,25,13,0,8.3,207,6.2,512,0,0,2,25,6,271,2,11,4,114,1,24,16,7,1,1,0.4375,0.4375,0,1,3,-3,1
purdue-indiana_2016,24,26,242,Purdue,20,5,13,42,34,45,24,2,5,225,3.4,267,2,1,5,51,5,201,0,0,4,91,66,19,9,3,1,759,Indiana,17,10,6,152,54,22,11,4,5.3,117,3.5,269,1,0,9,70,3,124,1,9,4,91,2,12,17,8,3,1,0.47368421052631576,0.47058823529411764,0.3333333333333333,0.3333333333333333,-1,1,1
oregon-st-ucla_2016,24,38,1963,Oregon State,16,5,9,75,34,34,22,1,6.8,232,4.5,307,2,2,12,119,7,292,2,49,5,117,37,15,3,1,0,3,UCLA,25,8,12,163,29,48,25,1,5.8,281,5.8,444,2,2,9,82,7,258,2,37,5,117,1,40,15,6,0,0,0.2,0.4,0,0,0,-0,1
colorado-arizona_2016,49,24,723,Colorado,25,11,8,175,46,27,19,1,7.9,213,5.3,388,0,0,7,62,5,208,1,13,2,18,0,15,9,0,0,2526,Arizona,24,12,7,262,52,26,12,0,6,155,5.4,417,2,1,13,143,6,263,0,0,2,18,1,0,15,5,0,0,0.6,0.3333333333333333,0,0,0,-0,0
toledo-byu_2016,53,55,2018,Toledo,33,10,19,187,41,38,30,2,13.3,505,8.8,692,0,0,8,81,2,98,1,6,7,115,0,10,3,1,1,482,BYU,26,14,10,338,45,21,11,0,11.8,248,8.9,586,0,0,7,82,5,220,1,4,7,115,2,69,9,3,0,0,0.3,0.3333333333333333,1,0,2,-2,1
arkansas-texas-am_2016,24,45,1181,Arkansas,27,4,17,120,40,42,28,0,8.8,371,6,491,3,3,7,62,3,118,1,1,1,15,0,16,9,3,1,2014,Texas A&M,22,13,7,366,37,22,12,0,10.2,225,10,591,3,2,7,55,2,95,1,14,1,15,0,0,12,8,0,0,0.5625,0.6666666666666666,0.3333333333333333,0,1,-1,1
