Team1_first_downs,Team1_passing_first_downs,Team1_rushing_first_downs,Team1_rushing_yds,Team1_rushing_attempts,Team1_passing_attempts,Team1_passing_completions,Team1_passing_interceptions,Team1_avg_per_pass,Team1_pass_yds,Team1_yds_per_play,Team1_tot_offense,Team1_fumbles_number,Team1_fumbles_lost,Team1_pen_number,Team1_pen_yds,Team1_pun_number,Team1_pun_yds,Team1_pun_re_number,Team1_pun_re_yds,Team1_kick_re_number,Team1_kick_re_yds,Team1_int_re_yds,Team1_third_down_attempts,Team1_third_down_suc,Team1_fourth_down_attempts,Team1_fourth_down_suc,Team2_first_downs,Team2_passing_first_downs,Team2_rushing_first_downs,Team2_rushing_yds,Team2_rushing_attempts,Team2_passing_attempts,Team2_passing_completions,Team2_passing_interceptions,Team2_avg_per_pass,Team2_pass_yds,Team2_yds_per_play,Team2_tot_offense,Team2_fumbles_number,Team2_fumbles_lost,Team2_pen_number,Team2_pen_yds,Team2_pun_number,Team2_pun_yds,Team2_pun_re_number,Team2_pun_re_yds,Team2_kick_re_number,Team2_kick_re_yds,Team2_int_re_yds,Team2_third_down_attempts,Team2_third_down_suc,Team2_fourth_down_attempts,Team2_fourth_down_suc,Team1_third_down_conv_pct,Team2_third_down_conv_pct,Team1_fourth_down_conv_pct,Team2_fourth_down_conv_pct,Team1_turnover_margin,Team2_turnover_margin,Team2_win
0,0,0,88,39,39,26,0,6.8,267,4.6,355,0,0,4,24,3.0,109.0,1,1,2,18,0,0,0,0,0,0,0,0,40,23,23,16,1,8.2,189,5.0,229,0,0,7,70,4.0,165.0,1,12,2,18,0,0,0,0,0,0.0,0.0,0.0,0.0,-1,1,0
23,5,13,101,29,40,27,1,6.2,249,5.1,350,0,0,3,30,4.0,179.0,1,19,4,88,0,14,6,1,0,23,11,12,208,47,25,20,1,12.6,316,7.3,524,0,0,8,85,3.0,133.0,2,4,4,88,0,14,6,1,0,0.42857142857142855,0.42857142857142855,0.0,0.0,0,0,1
20,14,6,211,48,25,15,1,4.4,111,4.4,322,2,1,3,12,5.0,203.0,2,30,3,63,0,15,6,1,0,12,6,5,96,41,19,11,0,7.8,149,4.1,245,1,1,2,30,6.0,221.0,2,17,3,63,0,14,5,2,0,0.4,0.35714285714285715,0.0,0.0,1,-1,0
19,12,7,221,40,23,14,0,7.3,167,6.2,388,1,1,2,20,6.0,209.0,2,2,1,16,0,12,6,0,0,15,5,9,102,36,33,23,0,5.6,183,4.1,285,2,0,1,10,8.0,301.0,0,0,1,16,0,16,5,1,0,0.5,0.3125,0.0,0.0,1,-1,0
17,9,5,189,44,26,9,0,6.4,165,5.1,354,0,0,6,26,6.0,240.0,1,4,2,39,0,15,3,2,0,14,6,8,157,39,25,13,0,8.2,206,5.7,363,1,1,7,61,7.0,278.0,2,83,2,39,0,17,6,1,1,0.2,0.35294117647058826,0.0,1.0,-1,1,1
19,9,7,98,43,34,19,0,5.4,182,3.6,280,1,1,6,64,7.0,324.0,2,1,4,109,0,19,6,3,1,28,14,12,209,47,38,26,1,7.8,296,5.9,505,1,1,9,100,4.0,186.0,4,42,4,109,0,20,11,1,0,0.3157894736842105,0.55,0.3333333333333333,0.0,-1,1,1
20,4,14,122,30,39,22,1,7.8,306,6.2,428,0,0,3,25,6.0,220.0,2,0,3,59,0,15,7,0,0,23,9,13,151,41,35,25,0,6.5,226,5.0,377,0,0,3,22,6.0,240.0,0,0,3,59,0,14,6,1,0,0.4666666666666667,0.42857142857142855,0.0,0.0,1,-1,0
16,7,5,99,30,26,12,1,7.7,201,5.4,300,0,0,11,88,7.0,311.0,2,7,3,41,0,12,3,1,0,21,10,9,239,46,27,19,1,7.6,205,6.1,444,1,0,9,94,5.0,224.0,2,39,3,41,5,15,7,2,2,0.25,0.4666666666666667,0.0,1.0,0,0,1
19,3,16,20,30,41,27,0,9.3,382,5.7,402,4,1,5,35,3.0,125.0,1,15,4,60,0,17,9,2,0,17,5,10,79,27,34,20,0,8.1,274,5.8,353,0,0,8,59,5.0,221.0,2,10,4,60,0,14,5,0,0,0.5294117647058824,0.35714285714285715,0.0,0.0,1,-1,1
14,2,10,6,21,38,21,1,5.8,222,3.9,228,1,1,3,35,5.0,206.0,1,5,2,26,22,14,6,1,0,27,12,15,207,50,31,25,2,10.9,338,6.7,545,1,0,10,88,2.0,70.0,2,2,2,26,29,15,7,4,3,0.42857142857142855,0.4666666666666667,0.0,0.75,0,0,1
18,10,7,233,42,27,17,1,6.9,187,6.1,420,1,0,6,75,7.0,301.0,2,15,0,0,0,15,6,1,1,17,3,12,56,29,34,20,0,7.0,239,4.7,295,3,2,6,49,8.0,323.0,1,16,0,0,94,16,4,2,1,0.4,0.25,1.0,0.5,-1,1,0
20,8,8,128,47,34,17,0,4.4,150,3.4,278,1,1,6,49,7.0,274.0,0,0,2,41,0,19,7,3,2,10,7,2,107,26,31,15,0,2.6,81,3.3,188,0,0,7,60,9.0,414.0,0,0,2,41,0,15,3,0,0,0.3684210526315789,0.2,0.6666666666666666,0.0,1,-1,0
22,4,15,-6,30,53,33,1,6.7,355,4.2,349,1,0,5,31,5.0,203.0,1,5,2,22,0,21,8,4,2,19,7,12,174,35,21,14,0,10.5,220,7.0,394,1,1,6,54,5.0,224.0,1,1,2,22,15,11,5,0,0,0.3809523809523809,0.4545454545454545,0.5,0.0,0,0,1
17,9,7,114,38,31,14,1,5.3,164,4.0,278,2,1,9,81,6.0,255.0,1,2,5,97,6,16,5,3,1,28,19,7,287,57,25,15,2,6.6,164,5.5,451,1,0,7,44,2.0,107.0,2,21,5,97,0,14,7,1,0,0.3125,0.5,0.3333333333333333,0.0,0,0,1
27,18,8,340,55,17,10,0,16.5,281,8.6,621,3,2,3,25,3.0,105.0,2,14,5,89,0,10,7,0,0,22,19,3,471,57,12,4,0,7.2,86,8.1,557,0,0,4,35,4.0,181.0,0,0,5,89,0,14,7,1,1,0.7,0.5,0.0,1.0,2,-2,1
27,15,11,323,47,25,19,0,8.5,213,7.4,536,0,0,8,60,4.0,167.0,0,0,2,35,10,12,3,3,3,13,5,6,112,30,25,10,1,6.5,163,5.0,275,0,0,2,10,5.0,192.0,1,25,2,35,0,14,4,1,0,0.25,0.2857142857142857,1.0,0.0,-1,1,0
0,0,0,323,46,23,15,2,4.6,107,6.2,430,0,0,8,65,2.0,70.0,1,22,0,0,0,0,0,0,0,0,0,0,91,26,35,22,1,5.7,201,4.8,292,0,0,6,75,6.0,204.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,-1,0
20,6,14,131,36,37,21,0,8.5,315,6.1,446,0,0,8,106,8.0,340.0,2,14,2,43,8,13,3,1,1,25,13,9,301,40,37,25,1,6.8,251,7.2,552,0,0,10,93,6.0,274.0,2,16,2,43,0,14,3,4,1,0.2307692307692308,0.21428571428571427,1.0,0.25,-1,1,0
9,4,5,93,27,20,9,1,5.2,105,4.2,198,2,0,4,20,8.0,376.0,1,7,5,173,52,12,3,0,0,26,7,18,93,29,48,34,1,7.0,337,5.6,430,0,0,4,25,6.0,243.0,3,6,5,173,8,16,7,1,0,0.25,0.4375,0.0,0.0,0,0,1
29,13,11,341,47,28,17,0,9.4,264,8.1,605,2,1,6,59,3.0,128.0,2,2,6,102,0,13,5,1,0,18,6,10,150,37,36,21,2,8.1,291,6.0,441,0,0,9,104,6.0,250.0,0,0,6,102,0,16,6,3,0,0.38461538461538464,0.375,0.0,0.0,-1,1,0
27,8,19,223,34,43,27,0,9.2,396,8.0,619,2,1,4,36,2.0,79.0,0,0,9,163,0,13,8,2,1,29,22,6,484,52,19,8,0,7.9,150,8.9,634,1,0,4,50,2.0,66.0,1,1,9,163,0,8,3,0,0,0.6153846153846154,0.375,0.5,0.0,1,-1,1
14,6,7,88,30,32,21,0,4.5,145,3.8,233,1,1,7,81,6.0,269.0,0,0,5,107,0,12,0,5,3,23,11,7,265,41,20,11,1,7.5,150,6.8,415,0,0,5,50,3.0,117.0,0,0,5,107,0,11,4,0,0,0.0,0.3636363636363637,0.6,0.0,0,0,1
26,12,12,196,48,33,18,0,10.2,337,6.6,533,1,0,7,55,3.0,123.0,1,0,1,25,0,21,13,2,0,8,8,0,118,33,13,4,0,1.8,24,3.1,142,2,2,6,50,8.0,314.0,0,0,1,25,0,10,1,0,0,0.6190476190476191,0.1,0.0,0.0,-2,2,0
18,12,4,196,51,23,11,1,4.0,92,3.9,288,1,0,6,50,6.0,227.0,0,0,2,53,4,17,7,3,2,24,5,16,61,23,53,28,1,6.0,319,5.0,380,1,0,5,67,4.0,158.0,1,31,2,53,0,14,3,4,1,0.4117647058823529,0.21428571428571427,0.6666666666666666,0.25,0,0,0
25,18,6,274,63,24,15,0,8.2,196,5.4,470,4,3,9,92,4.0,197.0,2,14,2,46,0,20,12,2,2,16,3,8,82,32,25,17,0,6.6,165,4.3,247,3,2,5,35,7.0,271.0,2,13,2,46,0,10,0,1,1,0.6,0.0,1.0,1.0,1,-1,0
27,19,6,419,57,18,9,2,10.2,183,8.0,602,1,1,8,80,2.0,72.0,1,11,6,134,0,12,3,3,2,29,13,13,224,44,31,21,1,6.5,202,5.7,426,0,0,5,36,3.0,116.0,1,0,6,134,24,11,6,2,1,0.25,0.5454545454545454,0.6666666666666666,0.5,2,-2,1
20,9,10,186,36,27,17,1,7.7,209,6.3,395,0,0,8,72,5.0,261.0,1,5,2,34,0,14,5,4,3,21,7,11,120,32,27,18,0,8.2,220,5.8,340,0,0,7,55,5.0,203.0,3,87,2,34,21,10,1,1,1,0.35714285714285715,0.1,0.75,1.0,1,-1,0
31,12,17,294,55,27,20,0,10.8,292,7.2,586,0,0,3,40,2.0,75.0,3,19,3,47,0,15,10,1,0,10,4,4,88,21,25,14,1,5.4,136,4.9,224,2,1,8,66,6.0,247.0,2,54,3,47,0,10,1,1,0,0.6666666666666666,0.1,0.0,0.0,-2,2,0
24,10,11,229,43,29,17,1,12.1,352,8.1,581,1,1,4,41,4.0,143.0,0,0,6,118,8,18,10,1,1,26,14,12,280,46,25,16,3,11.2,281,7.9,561,1,1,4,48,3.0,148.0,2,6,6,118,18,12,7,1,1,0.5555555555555556,0.5833333333333334,1.0,1.0,-2,2,0
32,9,20,221,44,38,27,1,9.9,376,7.3,597,0,0,8,78,1.0,35.0,1,12,1,31,0,11,6,0,0,25,4,15,54,26,46,29,1,7.2,330,5.3,384,0,0,8,63,4.0,163.0,0,0,1,31,95,12,5,1,0,0.5454545454545454,0.4166666666666667,0.0,0.0,0,0,0
13,9,3,188,51,11,6,0,4.1,45,3.8,233,1,0,8,86,8.0,368.0,4,3,1,33,23,15,6,0,0,11,1,9,59,19,41,22,1,3.4,139,3.3,198,1,0,4,45,10.0,386.0,3,7,1,33,0,17,6,1,0,0.4,0.35294117647058826,0.0,0.0,-1,1,0
12,6,4,170,42,25,9,0,2.6,65,3.5,235,1,0,8,65,10.0,440.0,3,3,7,149,0,19,5,1,0,17,9,8,187,33,27,13,1,12.2,329,8.6,516,1,1,8,68,3.0,130.0,7,28,7,149,0,15,8,1,1,0.2631578947368421,0.5333333333333333,0.0,1.0,-2,2,1
14,3,10,9,26,44,21,0,5.8,254,3.8,263,0,0,6,65,9.0,457.0,2,7,0,0,0,18,4,4,1,17,8,7,177,46,27,19,0,6.2,166,4.7,343,0,0,9,49,8.0,345.0,3,37,0,0,0,17,5,2,2,0.2222222222222222,0.29411764705882354,0.25,1.0,0,0,1
22,4,17,69,27,47,32,2,9.0,424,6.7,493,2,1,7,58,4.0,155.0,2,15,4,71,0,15,6,3,1,20,4,14,99,34,41,22,1,9.6,394,6.6,493,0,0,4,50,7.0,278.0,0,0,4,71,3,18,9,1,1,0.4,0.5,0.3333333333333333,1.0,2,-2,1
18,3,12,68,31,35,25,1,7.1,249,4.8,317,0,0,8,78,4.0,141.0,0,0,2,52,45,12,5,1,0,22,12,9,190,39,31,17,1,5.2,160,5.0,350,3,3,5,28,3.0,133.0,0,0,2,52,11,16,11,0,0,0.4166666666666667,0.6875,0.0,0.0,-3,3,0
30,17,12,313,52,27,22,1,10.7,290,7.6,603,1,1,2,21,2.0,87.0,1,7,4,115,51,14,8,0,0,17,7,9,112,33,43,23,2,6.0,256,4.8,368,2,2,4,35,7.0,264.0,0,0,4,115,2,17,4,3,1,0.5714285714285714,0.2352941176470588,0.0,0.3333333333333333,-2,2,0
22,6,15,143,34,36,23,2,6.6,239,5.5,382,1,0,3,30,5.0,206.0,0,0,1,2,0,14,6,2,0,22,12,8,364,53,17,11,1,9.4,159,7.5,523,0,0,3,40,5.0,146.0,0,0,1,2,17,13,7,1,1,0.42857142857142855,0.5384615384615384,0.0,1.0,1,-1,1
10,3,7,70,30,24,17,0,4.8,114,3.4,184,3,2,2,10,10.0,346.0,4,28,5,79,0,13,2,0,0,14,10,4,196,37,21,15,0,6.5,136,5.7,332,2,1,1,10,6.0,293.0,3,20,5,79,0,13,4,1,1,0.15384615384615385,0.3076923076923077,0.0,1.0,1,-1,1
5,3,1,89,28,14,4,0,1.1,16,2.5,105,1,1,7,55,11.0,469.0,1,1,5,61,0,12,1,0,0,27,14,11,325,59,29,16,0,7.5,218,6.2,543,2,1,7,68,4.0,185.0,4,15,5,61,0,18,10,2,2,0.08333333333333333,0.5555555555555556,0.0,1.0,0,0,1
13,5,6,125,20,34,20,2,4.0,137,4.8,262,3,2,3,11,8.0,332.0,1,0,6,72,0,11,2,1,1,20,12,7,308,56,18,15,0,9.9,179,6.6,487,4,1,7,70,3.0,147.0,3,67,6,72,10,16,9,2,1,0.18181818181818185,0.5625,1.0,0.5,3,-3,1
10,5,5,76,20,29,20,0,4.8,138,4.4,214,1,0,5,39,7.0,269.0,0,0,6,109,0,12,3,2,1,26,13,10,262,50,27,16,0,7.4,199,6.0,461,2,0,2,10,4.0,134.0,3,17,6,109,0,14,6,3,3,0.25,0.42857142857142855,0.5,1.0,0,0,1
18,3,13,55,28,37,28,1,10.4,384,6.8,439,2,2,6,40,4.0,148.0,1,2,1,20,0,13,4,3,0,15,5,10,148,32,28,15,2,7.5,210,6.0,358,0,0,4,40,4.0,149.0,0,0,1,20,30,13,6,0,0,0.3076923076923077,0.4615384615384616,0.0,0.0,1,-1,1
21,10,9,164,38,29,14,0,8.9,259,6.3,423,4,3,7,62,6.0,269.0,3,8,1,28,62,13,5,0,0,22,14,7,254,45,34,14,2,5.8,199,5.7,453,2,0,7,70,7.0,297.0,2,23,1,28,0,18,6,1,1,0.38461538461538464,0.3333333333333333,0.0,1.0,1,-1,1
19,4,11,111,24,45,24,1,6.7,303,6.0,414,3,1,7,58,4.0,137.0,2,21,6,166,0,16,7,3,1,24,14,10,267,46,26,16,1,10.0,261,7.3,528,0,0,7,70,4.0,182.0,1,8,6,166,56,14,9,0,0,0.4375,0.6428571428571429,0.3333333333333333,0.0,1,-1,1
21,8,10,139,35,43,24,2,5.2,222,4.6,361,0,0,6,56,4.0,170.0,0,0,3,68,14,19,8,1,0,14,5,7,70,32,31,16,1,7.1,221,4.6,291,1,0,9,77,8.0,364.0,1,6,3,68,58,14,3,1,0,0.42105263157894735,0.21428571428571427,0.0,0.0,1,-1,0
11,6,5,150,37,15,10,0,7.5,113,5.1,263,2,1,11,125,6.0,257.0,1,3,1,27,7,13,4,1,0,19,3,11,50,28,31,21,1,10.7,332,6.5,382,0,0,3,20,5.0,244.0,3,28,1,27,0,15,8,0,0,0.3076923076923077,0.5333333333333333,0.0,0.0,0,0,1
21,6,15,161,39,33,20,1,9.3,307,6.5,468,1,1,7,53,5.0,208.0,2,13,5,105,0,13,4,1,0,32,11,18,156,45,55,30,1,7.4,405,5.6,561,0,0,8,55,3.0,146.0,1,20,5,105,0,21,10,5,4,0.3076923076923077,0.4761904761904762,0.0,0.8,1,-1,1
26,17,8,345,47,30,21,1,9.5,284,8.2,629,1,1,3,25,2.0,73.0,0,0,1,29,0,15,9,1,0,19,10,7,171,42,26,15,0,6.3,163,4.9,334,4,3,7,50,6.0,270.0,1,2,1,29,7,16,5,2,2,0.6,0.3125,0.0,1.0,-1,1,0
15,10,5,177,37,33,15,2,3.1,103,4.0,280,0,0,4,35,7.0,315.0,0,0,0,0,0,16,6,2,1,15,7,7,203,42,12,9,0,16.8,201,7.5,404,1,1,4,35,4.0,182.0,1,3,0,0,37,11,5,1,0,0.375,0.4545454545454545,0.5,0.0,1,-1,1
0,0,0,133,44,34,21,0,6.8,233,4.7,366,0,0,6,85,5.0,217.0,4,1,4,64,0,0,0,0,0,0,0,0,138,26,45,22,0,4.7,211,4.9,349,0,0,7,78,7.0,284.0,3,4,4,64,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
23,13,10,227,43,29,18,1,4.9,143,5.1,370,0,0,6,38,6.0,246.0,1,2,1,25,0,13,4,1,1,26,6,17,131,40,56,32,0,4.6,260,4.1,391,1,1,2,16,4.0,157.0,2,2,1,25,43,23,10,6,3,0.3076923076923077,0.43478260869565216,1.0,0.5,0,0,0
13,6,5,149,38,32,13,1,4.4,141,4.1,290,2,1,8,57,8.0,296.0,1,13,1,20,0,17,3,2,1,13,6,6,91,36,22,15,0,6.1,134,3.9,225,0,0,7,40,5.0,236.0,3,95,1,20,57,13,4,1,0,0.17647058823529413,0.3076923076923077,0.5,0.0,2,-2,1
25,9,12,214,46,35,22,0,6.1,215,5.3,429,1,1,10,106,7.0,293.0,2,10,5,49,34,14,4,1,1,26,4,16,57,23,49,30,3,7.9,389,6.2,446,2,1,10,104,3.0,134.0,2,1,5,49,0,12,4,2,1,0.2857142857142857,0.3333333333333333,1.0,0.5,-3,3,0
20,13,5,294,55,17,7,1,4.9,84,5.2,378,3,0,6,65,5.0,176.0,4,45,0,0,34,16,9,0,0,7,3,2,62,29,23,11,2,3.5,80,2.7,142,1,1,5,26,8.0,373.0,0,0,0,0,0,12,1,1,0,0.5625,0.08333333333333333,0.0,0.0,-2,2,0
24,8,14,163,42,40,27,1,7.2,288,5.5,451,1,1,5,60,2.0,89.0,0,0,0,0,0,18,11,3,2,19,6,10,98,23,36,19,1,5.4,193,4.9,291,0,0,6,63,4.0,166.0,0,0,0,0,0,12,4,2,2,0.6111111111111112,0.3333333333333333,0.6666666666666666,1.0,1,-1,0
18,4,12,90,27,51,26,0,5.4,273,4.6,363,1,1,6,51,7.0,297.0,1,23,5,137,0,18,5,3,0,22,9,12,208,46,30,17,0,9.1,273,6.3,481,1,1,5,40,8.0,293.0,1,5,5,137,0,15,5,1,1,0.2777777777777778,0.3333333333333333,0.0,1.0,0,0,1
13,5,6,34,42,17,11,1,8.7,148,3.1,182,4,3,1,15,6.0,219.0,0,0,3,37,0,13,3,2,2,20,11,8,213,35,22,14,0,8.8,194,7.1,407,2,1,5,65,3.0,112.0,0,0,3,37,0,8,4,1,1,0.2307692307692308,0.5,1.0,1.0,3,-3,1
8,5,3,22,26,26,11,1,3.2,83,2.0,105,0,0,5,45,8.0,365.0,1,1,3,53,0,14,3,1,1,27,15,10,226,44,22,16,0,11.0,241,7.1,467,1,1,7,40,4.0,174.0,2,1,3,53,25,9,4,1,1,0.21428571428571427,0.4444444444444444,1.0,1.0,0,0,1
30,13,12,193,54,44,27,1,6.1,270,4.7,463,2,0,7,92,3.0,125.0,0,0,0,0,0,22,10,6,5,26,12,11,268,38,22,15,0,16.3,358,10.4,626,2,1,10,98,0.0,0.0,1,1,0,0,17,9,5,1,1,0.4545454545454545,0.5555555555555556,0.8333333333333334,1.0,0,0,1
10,2,8,32,28,40,14,1,4.3,173,3.0,205,2,0,11,95,9.0,335.0,1,4,3,40,0,18,5,1,0,35,18,14,277,38,49,27,1,8.1,395,7.7,672,3,1,4,35,2.0,75.0,2,76,3,40,0,16,8,2,2,0.2777777777777778,0.5,0.0,1.0,-1,1,1
17,5,11,117,32,34,20,0,8.5,288,6.1,405,2,1,7,63,5.0,252.0,1,19,3,72,0,15,6,1,0,25,10,12,232,47,31,18,0,8.4,262,6.3,494,1,0,3,25,4.0,229.0,0,0,3,72,0,16,4,0,0,0.4,0.25,0.0,0.0,1,-1,1
11,10,1,191,46,13,8,0,5.5,71,4.4,262,0,0,6,41,6.0,211.0,1,9,3,64,8,14,3,4,2,15,12,2,194,52,12,4,1,11.0,132,5.1,326,2,1,0,0,5.0,203.0,0,0,3,64,0,15,6,2,1,0.21428571428571427,0.4,0.5,0.5,-2,2,1
35,12,21,226,46,52,31,2,8.5,444,6.8,670,0,0,14,149,3.0,143.0,1,2,6,73,0,16,4,5,3,35,18,11,318,43,33,17,1,9.5,312,8.3,630,0,0,8,50,3.0,145.0,1,2,6,73,10,8,1,1,1,0.25,0.125,0.6,1.0,1,-1,1
17,13,4,492,36,11,7,0,14.7,162,13.9,654,2,1,5,65,1.0,50.0,1,16,7,147,0,8,4,1,1,28,15,10,192,48,38,23,0,6.3,240,5.0,432,0,0,3,34,4.0,163.0,1,2,7,147,0,19,7,7,5,0.5,0.3684210526315789,1.0,0.7142857142857143,1,-1,0
16,8,8,151,42,31,15,1,5.0,155,4.2,306,0,0,5,30,8.0,331.0,1,2,2,52,0,19,9,1,0,14,7,6,116,36,24,11,0,7.6,183,5.0,299,0,0,1,11,8.0,413.0,3,11,2,52,6,14,5,0,0,0.4736842105263158,0.35714285714285715,0.0,0.0,1,-1,1
17,5,11,70,26,34,24,0,9.5,323,6.6,393,3,2,5,66,4.0,176.0,1,10,3,64,0,14,7,1,0,25,5,16,89,40,40,23,0,8.0,321,5.1,410,1,1,7,75,4.0,176.0,0,0,3,64,0,18,9,0,0,0.5,0.5,0.0,0.0,1,-1,1
9,4,5,107,39,22,7,3,2.5,54,2.6,161,0,0,2,10,6.0,268.0,0,0,4,107,0,16,5,3,1,22,12,10,265,42,18,14,0,14.7,265,8.8,530,2,2,1,5,2.0,105.0,2,52,4,107,32,6,4,0,0,0.3125,0.6666666666666666,0.3333333333333333,0.0,1,-1,1
11,5,5,147,37,13,7,1,5.6,73,4.4,220,0,0,12,107,6.0,253.0,0,0,3,119,5,13,5,1,1,24,11,11,171,40,28,20,1,10.5,294,6.8,465,0,0,6,52,1.0,45.0,2,21,3,119,46,14,10,1,0,0.38461538461538464,0.7142857142857143,1.0,0.0,0,0,1
18,10,6,104,31,26,14,0,7.5,195,5.2,299,2,0,9,99,4.0,147.0,0,0,5,105,0,13,5,1,1,34,14,15,216,45,31,24,0,8.4,259,6.2,475,2,1,7,68,0.0,0.0,1,19,5,105,0,10,6,1,0,0.38461538461538464,0.6,1.0,0.0,-1,1,1
17,3,13,68,35,40,21,2,7.4,298,4.9,366,2,2,10,73,7.0,289.0,2,29,2,56,62,16,4,3,2,25,6,19,71,37,51,28,2,7.8,397,5.3,468,0,0,8,49,6.0,277.0,2,0,2,56,0,18,6,3,0,0.25,0.3333333333333333,0.6666666666666666,0.0,2,-2,1
11,4,5,69,38,24,15,0,5.5,131,3.2,200,1,1,10,100,12.0,520.0,2,1,1,18,0,15,1,1,0,12,6,4,293,32,24,6,0,2.2,52,6.2,345,3,2,3,30,7.0,285.0,3,71,1,18,0,12,2,2,1,0.06666666666666668,0.16666666666666666,0.0,0.5,-1,1,1
27,12,14,184,48,34,23,2,10.6,360,6.6,544,0,0,6,66,3.0,112.0,1,1,5,86,0,18,10,2,1,10,4,5,28,28,24,13,1,7.9,190,4.2,218,0,0,5,45,6.0,284.0,2,16,5,86,0,13,4,2,1,0.5555555555555556,0.3076923076923077,0.5,0.5,1,-1,0
17,8,8,181,42,27,17,0,8.4,227,5.9,408,1,1,5,49,6.0,231.0,2,15,2,38,0,17,8,2,1,12,5,6,52,39,25,10,1,5.4,135,2.9,187,4,1,4,18,8.0,307.0,1,3,2,38,0,16,3,4,1,0.4705882352941176,0.1875,0.5,0.25,-1,1,0
22,11,9,241,49,21,16,0,8.3,174,5.9,415,2,0,4,40,4.0,139.0,1,0,3,62,0,12,5,1,0,21,3,16,51,29,31,22,0,12.4,384,7.2,435,1,1,3,25,2.0,98.0,1,5,3,62,0,10,3,3,0,0.4166666666666667,0.3,0.0,0.0,-1,1,1
29,12,16,282,51,48,29,2,8.4,402,6.9,684,6,5,12,84,6.0,271.0,4,24,4,81,9,17,6,2,1,21,10,9,353,50,34,17,2,7.0,239,7.0,592,1,1,7,45,10.0,419.0,0,0,4,81,0,16,5,0,0,0.35294117647058826,0.3125,0.5,0.0,4,-4,1
35,12,21,231,45,55,39,0,8.7,480,7.1,711,2,0,12,104,4.0,156.0,1,16,3,73,0,20,13,3,2,24,7,14,167,34,35,21,1,8.9,310,6.9,477,5,2,6,55,5.0,170.0,0,0,3,73,0,11,2,3,1,0.65,0.18181818181818185,0.6666666666666666,0.3333333333333333,-3,3,0
10,8,2,127,32,22,8,1,1.7,37,3.0,164,1,0,3,36,8.0,353.0,1,5,1,14,0,12,2,1,0,21,11,8,135,43,33,20,1,6.3,208,4.5,343,0,0,5,30,6.0,202.0,1,20,1,14,34,17,7,1,0,0.16666666666666666,0.4117647058823529,0.0,0.0,0,0,1
23,9,12,183,33,39,21,3,6.6,259,6.1,442,0,0,7,54,3.0,135.0,1,29,0,0,0,16,6,0,0,14,6,8,168,29,28,18,1,7.6,212,6.7,380,2,2,8,38,5.0,224.0,2,14,0,0,20,14,7,0,0,0.375,0.5,0.0,0.0,0,0,1
10,5,4,59,38,26,9,1,2.1,54,1.8,113,2,1,5,40,5.0,217.0,0,0,2,46,0,15,1,4,2,14,11,2,157,51,14,7,0,2.9,41,3.0,198,6,2,2,20,4.0,148.0,2,25,2,46,25,14,2,5,2,0.06666666666666668,0.14285714285714285,0.5,0.4,0,0,1
14,7,6,201,34,19,10,0,9.8,186,7.3,387,1,1,10,79,7.0,322.0,1,4,2,36,5,11,3,0,0,18,6,6,156,54,25,10,2,8.3,208,4.6,364,3,3,6,58,3.0,132.0,1,6,2,36,0,18,8,2,0,0.2727272727272727,0.4444444444444444,0.0,0.0,-4,4,0
29,13,14,269,50,34,22,1,7.3,248,6.2,517,2,1,6,60,4.0,155.0,1,7,2,19,0,16,7,3,3,34,18,14,414,57,26,17,0,9.1,236,7.8,650,0,0,6,65,2.0,85.0,3,8,2,19,5,14,9,1,0,0.4375,0.6428571428571429,1.0,0.0,2,-2,1
28,7,18,121,30,52,32,2,8.8,457,7.0,578,2,0,10,89,1.0,39.0,0,0,0,0,30,15,5,2,0,21,10,8,196,36,35,22,1,5.5,191,5.4,387,0,0,10,83,5.0,216.0,2,37,0,0,20,13,3,2,1,0.3333333333333333,0.2307692307692308,0.0,0.5,1,-1,1
23,15,6,265,47,23,13,1,4.0,92,5.1,357,0,0,6,65,4.0,178.0,2,36,1,19,0,13,5,1,0,10,3,4,19,28,20,12,0,5.0,101,2.5,120,1,0,6,60,9.0,364.0,2,14,1,19,0,13,2,0,0,0.38461538461538464,0.15384615384615385,0.0,0.0,1,-1,0
20,7,13,120,39,30,24,0,11.2,335,6.6,455,0,0,7,60,5.0,189.0,0,0,2,59,0,16,7,2,2,15,8,6,126,33,36,19,1,4.5,163,4.2,289,1,1,4,30,4.0,165.0,0,0,2,59,0,16,3,3,2,0.4375,0.1875,1.0,0.6666666666666666,-2,2,0
6,2,4,44,28,29,9,1,2.8,80,2.2,124,1,1,12,93,13.0,537.0,0,0,2,46,19,17,4,0,0,25,12,10,223,50,27,16,1,9.4,253,6.2,476,0,0,7,55,6.0,220.0,9,84,2,46,0,14,7,1,1,0.2352941176470588,0.5,0.0,1.0,1,-1,1
19,7,10,178,33,23,13,2,9.5,218,7.1,396,1,1,4,60,2.0,87.0,1,12,1,14,0,9,4,0,0,29,6,20,92,32,44,33,0,9.4,412,6.6,504,1,0,5,36,2.0,92.0,2,1,1,14,0,14,6,3,2,0.4444444444444444,0.42857142857142855,0.0,0.6666666666666666,3,-3,1
