game_id,Team1,Team1_first_downs,Team1_passing_first_downs,Team1_rushing_first_downs,Team1_rushing_yds,Team1_rushing_attempts,Team1_passing_attempts,Team1_passing_completions,Team1_passing_interceptions,Team1_avg_per_pass,Team1_pass_yds,Team1_yds_per_play,Team1_tot_offense,Team1_fumbles_number,Team1_fumbles_lost,Team1_pen_number,Team1_pen_yds,Team1_pun_number,Team1_pun_yds,Team1_pun_re_number,Team1_pun_re_yds,Team1_kick_re_number,Team1_kick_re_yds,Team1_int_re_yds,Team1_third_down_attempts,Team1_third_down_suc,Team1_fourth_down_attempts,Team1_fourth_down_suc,Team1_third_down_conv_pct,Team1_fourth_down_conv_pct,Team1_turnover_margin
byu-mississippi-st,Mississippi St.,35,19,14,306,53,31,20,2,7.7,240,6.5,546,1,1,6,60,3.0,159.0,1,8,3,41,30,13,8,1,1,0.6153846153846154,1.0,1
oklahoma-st-west-virginia,West Virginia,20,6,10,62,30,42,20,4,6.8,285,4.8,347,2,1,6,41,6.0,241.0,0,0,4,46,39,15,2,3,3,0.13333333333333333,1.0,1
cincinnati-east-carolina,East Carolina,28,6,19,114,33,46,32,0,10.1,464,7.3,578,1,0,7,54,2.0,125.0,0,0,5,120,9,16,8,2,2,0.5,1.0,-1
hampton-ohio,Ohio,22,14,6,248,53,19,13,1,9.0,172,5.8,420,1,0,6,54,3.0,120.0,5,40,9,130,0,14,7,3,3,0.5,1.0,-1
ball-st-illinois,Illinois,14,5,8,71,30,19,10,1,7.6,145,4.4,216,1,0,3,30,5.0,221.0,3,55,1,15,21,10,2,1,1,0.2,1.0,-1
san-diego-st-unlv,UNLV,13,5,7,106,31,28,12,0,6.3,177,4.8,283,0,0,5,49,7.0,297.0,1,2,3,4,0,14,4,2,0,0.2857142857142857,0.0,-1
eastern-mich-rutgers,Rutgers,15,5,7,128,30,38,17,2,5.2,198,4.8,326,0,0,9,88,8.0,352.0,4,48,2,24,0,17,4,0,0,0.2352941176470588,0.0,1
miami-oh-central-mich,Cent. Michigan,19,6,10,124,38,39,20,2,5.8,228,4.6,352,0,0,6,80,6.0,297.0,0,0,2,0,0,17,6,3,1,0.35294117647058826,0.3333333333333333,2
arkansas-st-new-mexico-st,New Mexico St.,0,0,0,35,32,40,20,2,5.5,221,3.6,256,0,0,4,39,12.0,506.0,1,36,0,0,0,0,0,0,0,0.0,0.0,1
south-carolina-georgia,Georgia,26,13,12,242,53,22,16,0,8.9,196,5.8,438,1,1,5,55,3.0,140.0,1,3,1,13,17,13,8,1,1,0.6153846153846154,1.0,-1
wofford-south-carolina,South Carolina,23,13,9,195,38,28,22,0,6.9,194,5.9,389,0,0,3,31,1.0,35.0,0,0,3,44,9,11,6,3,2,0.5454545454545454,0.6666666666666666,-3
fresno-st-san-diego-st,San Diego State,14,8,5,165,39,23,11,0,3.9,90,4.1,255,2,1,5,40,6.0,255.0,1,37,0,0,0,16,6,2,1,0.375,0.5,1
buffalo-akron,Akron,19,7,12,81,25,29,21,1,9.9,286,6.8,367,1,0,4,49,4.0,167.0,0,0,3,56,0,12,7,0,0,0.5833333333333334,0.0,0
syracuse-louisville,Louisville,27,15,12,411,42,30,17,0,10.5,316,10.1,727,0,0,11,85,3.0,155.0,0,0,7,153,42,16,9,4,2,0.5625,0.5,-4
stanford-southern-california,USC,22,9,10,176,43,24,17,0,13.5,325,7.5,501,1,1,9,76,3.0,97.0,1,5,4,116,0,13,6,2,2,0.4615384615384616,1.0,1
southern-u-utsa,UTSA,0,0,0,167,39,30,24,2,11.2,335,7.3,502,0,0,9,78,3.0,117.0,4,7,5,75,0,0,0,0,0,0.0,0.0,-1
duke-virginia,Virginia,21,8,8,128,38,43,24,2,4.2,182,3.8,310,1,0,7,67,8.0,406.0,4,11,1,76,62,18,8,2,0,0.4444444444444444,0.0,0
fla-atlantic-old-dominion,Old Dominion,20,8,8,248,36,39,16,4,4.2,163,5.5,411,0,0,4,29,5.0,204.0,2,27,3,52,20,14,5,3,1,0.35714285714285715,0.3333333333333333,2
eastern-ky-western-ky,Western Ky.,0,0,0,100,40,31,20,0,8.5,264,5.1,364,0,0,3,25,2.0,82.0,1,2,3,73,0,0,0,0,0,0.0,0.0,0
james-madison-east-carolina,East Carolina,28,3,17,80,30,53,28,3,5.5,292,4.5,372,1,1,8,71,4.0,197.0,1,1,1,14,3,16,6,5,2,0.375,0.4,2
fresno-st-hawaii,Hawaii,0,0,0,118,37,31,18,1,5.0,154,4.0,272,0,0,4,36,6.0,251.0,0,0,4,75,0,0,0,0,0,0.0,0.0,-1
oregon-washington,Washington,20,11,7,247,39,19,11,1,10.7,204,7.8,451,2,0,4,35,2.0,77.0,2,64,6,123,0,13,7,1,0,0.5384615384615384,0.0,-1
bowling-green-northwestern,Northwestern,30,15,15,303,43,31,24,0,12.1,375,9.2,678,2,2,4,23,3.0,148.0,3,2,3,46,0,11,8,0,0,0.7272727272727273,0.0,1
southern-california-notre-dame,Notre Dame,23,17,6,377,47,22,9,0,5.5,120,7.2,497,0,0,7,51,6.0,250.0,3,34,6,144,14,13,7,0,0,0.5384615384615384,0.0,-3
coastal-caro-arkansas-st,Arkansas State,28,10,15,189,37,37,24,0,7.7,286,6.4,475,0,0,6,59,3.0,146.0,2,78,8,107,0,15,9,0,0,0.6,0.0,-1
georgia-florida,Florida,16,10,6,183,41,25,10,1,2.6,66,3.8,249,2,1,14,85,7.0,381.0,1,0,0,0,2,15,4,2,0,0.26666666666666666,0.0,1
ohio-st-nebraska,Nebraska,15,2,12,44,16,47,27,1,7.4,349,6.2,393,0,0,12,104,4.0,192.0,0,0,1,30,0,15,5,4,2,0.3333333333333333,0.5,1
byu-east-carolina,East Carolina,22,8,12,115,35,30,20,0,9.9,298,6.4,413,1,1,2,15,3.0,137.0,0,0,4,93,25,12,4,1,1,0.3333333333333333,1.0,0
nevada-san-diego-st,San Diego State,25,13,11,289,48,23,15,0,8.9,205,7.0,494,1,1,7,75,4.0,146.0,1,70,5,120,26,13,6,1,1,0.4615384615384616,1.0,-1
northern-colo-colorado,Colorado,30,12,16,212,39,41,29,1,8.7,357,7.1,569,2,1,14,114,4.0,154.0,1,40,1,10,0,14,7,0,0,0.5,0.0,1
utah-st-unlv,UNLV,25,20,3,375,53,30,13,2,2.8,85,5.5,460,1,1,4,32,7.0,249.0,0,0,3,108,0,17,6,4,3,0.35294117647058826,0.75,1
fla-atlantic-charlotte,Charlotte,0,0,0,84,30,22,10,0,7.8,171,4.9,255,0,0,2,15,7.0,340.0,0,0,2,36,0,0,0,0,0,0.0,0.0,0
rutgers-illinois,Illinois,18,4,13,86,29,38,20,2,8.1,308,5.9,394,2,1,8,68,6.0,259.0,2,5,0,0,0,17,5,2,2,0.29411764705882354,1.0,0
akron-toledo,Toledo,26,11,14,254,39,37,23,2,8.3,307,7.4,561,3,2,4,43,3.0,115.0,3,66,0,0,8,11,4,1,1,0.3636363636363637,1.0,2
boston-college-syracuse,Syracuse,19,8,11,137,28,34,24,1,8.2,280,6.7,417,2,2,2,13,5.0,208.0,0,0,3,81,0,12,4,3,1,0.3333333333333333,0.3333333333333333,2
tennessee-alabama,Alabama,35,16,16,272,53,33,22,1,10.1,332,7.0,604,3,1,7,56,2.0,84.0,5,25,4,94,21,13,7,2,2,0.5384615384615384,1.0,1
south-ala-new-mexico-st,New Mexico St.,0,0,0,40,23,61,40,1,7.4,451,5.8,491,0,0,10,70,3.0,144.0,0,0,5,132,0,0,0,0,0,0.0,0.0,-1
florida-st-alabama,Alabama,13,8,4,173,42,18,10,0,5.3,96,4.5,269,1,0,3,30,6.0,211.0,0,0,2,20,0,16,3,2,2,0.1875,1.0,-3
akron-penn-st,Penn St.,24,7,14,247,34,31,21,1,10.4,322,8.8,569,0,0,5,45,2.0,100.0,5,130,4,77,0,9,3,2,1,0.3333333333333333,0.5,0
wake-forest-appalachian-st,Appalachian St.,27,8,16,122,35,52,26,0,7.2,372,5.7,494,1,0,7,65,7.0,284.0,3,37,1,22,0,20,7,2,1,0.35,0.5,0
washington-st-washington,Washington,20,14,5,328,45,17,11,0,5.5,93,6.8,421,0,0,2,15,5.0,222.0,3,2,7,126,85,9,2,0,0,0.2222222222222222,0.0,-4
nevada-fresno-st,Fresno State,22,8,13,192,38,33,25,1,9.6,317,7.2,509,4,2,8,61,3.0,98.0,1,5,2,47,20,11,1,2,2,0.09090909090909093,1.0,0
rutgers-nebraska,Nebraska,21,11,8,197,47,26,13,2,4.2,109,4.2,306,1,0,6,46,5.0,194.0,3,56,2,41,16,17,8,0,0,0.4705882352941176,0.0,0
tulsa-toledo,Toledo,29,9,16,221,33,33,22,1,13.9,458,10.3,679,0,0,15,164,3.0,134.0,0,0,6,101,0,7,3,1,0,0.42857142857142855,0.0,1
california-north-carolina,North Carolina,30,10,16,219,45,44,25,2,5.0,221,4.9,440,1,1,7,50,4.0,166.0,1,17,3,50,73,16,7,2,1,0.4375,0.5,1
louisiana-tech-uab,UAB,0,0,0,178,36,32,21,0,5.9,188,5.4,366,0,0,8,57,3.0,122.0,1,46,3,71,0,0,0,0,0,0.0,0.0,0
idaho-st-nevada,Nevada,25,12,9,218,56,32,19,1,6.4,205,4.8,423,7,2,7,62,4.0,187.0,1,10,1,17,0,17,8,5,2,0.4705882352941176,0.4,3
new-mexico-tulsa,Tulsa,15,6,8,155,31,27,13,1,4.8,131,4.9,286,0,0,6,59,4.0,178.0,0,0,3,45,18,13,5,2,1,0.38461538461538464,0.5,-2
kentucky-georgia,Georgia,25,17,7,381,44,14,9,1,8.8,123,8.7,504,0,0,7,59,2.0,96.0,1,20,3,69,0,8,4,0,0,0.5,0.0,0
georgia-notre-dame,Notre Dame,18,3,8,55,37,40,20,0,5.2,210,3.4,265,3,2,8,63,9.0,424.0,3,3,4,111,0,17,3,1,1,0.17647058823529413,1.0,0
temple-tulsa,Tulsa,25,18,2,314,54,19,6,2,2.9,55,5.1,369,1,1,6,55,5.0,225.0,0,0,3,76,0,14,3,1,1,0.21428571428571427,1.0,3
florida-st-duke,Duke,17,7,10,111,25,37,22,1,5.5,204,5.1,315,0,0,5,37,5.0,231.0,0,0,1,13,19,13,5,2,1,0.38461538461538464,0.5,-1
northwestern-duke,Duke,34,14,17,233,59,45,29,1,6.8,305,5.2,538,3,1,8,55,3.0,91.0,1,7,5,83,0,22,15,0,0,0.6818181818181818,0.0,-1
fla-atlantic-wisconsin,Wisconsin,29,18,10,357,54,30,17,1,6.9,207,6.7,564,1,1,1,10,5.0,191.0,3,8,2,35,0,14,6,1,0,0.42857142857142855,0.0,2
purdue-rutgers,Rutgers,8,5,3,130,37,18,9,0,4.8,87,4.0,217,0,0,4,35,12.0,523.0,0,0,3,38,0,15,3,0,0,0.2,0.0,-2
air-force-navy,Navy,22,19,3,471,57,12,4,0,7.2,86,8.1,557,0,0,4,35,4.0,181.0,0,0,5,89,0,14,7,1,1,0.5,1.0,-2
middle-tenn-minnesota,Minnesota,18,14,4,221,47,18,11,0,6.8,122,5.3,343,0,0,3,22,5.0,235.0,1,2,3,59,67,12,3,2,2,0.25,1.0,-2
colorado-oregon-st,Oregon St.,30,16,14,280,46,37,20,1,7.8,289,6.9,569,0,0,9,79,1.0,41.0,2,15,6,104,0,15,10,0,0,0.6666666666666666,0.0,1
eastern-mich-toledo,Toledo,24,5,15,130,42,34,23,0,8.5,289,5.5,419,1,0,9,85,4.0,127.0,1,1,3,49,20,15,4,2,1,0.26666666666666666,0.5,-2
youngstown-st-pittsburgh,Pittsburgh,24,15,8,208,53,24,17,0,5.8,140,4.5,348,1,1,0,0,2.0,81.0,0,0,2,33,0,16,9,3,3,0.5625,1.0,0
clemson-south-carolina,South Carolina,10,4,6,81,25,29,16,2,4.4,126,3.8,207,1,0,9,76,7.0,369.0,1,3,2,67,22,15,6,0,0,0.4,0.0,0
san-diego-st-hawaii,Hawaii,12,1,7,35,23,33,19,0,4.8,160,3.5,195,0,0,6,46,8.0,337.0,1,3,2,32,4,14,2,1,0,0.14285714285714285,0.0,-1
georgia-st-penn-st,Penn St.,19,8,11,166,24,29,21,0,12.4,360,9.9,526,2,0,5,45,4.0,181.0,4,54,2,34,54,9,4,0,0,0.4444444444444444,0.0,-5
san-jose-st-utah,Utah,30,12,15,160,40,44,30,1,7.8,341,6.0,501,3,2,6,50,3.0,122.0,3,95,1,14,0,14,6,1,1,0.42857142857142855,1.0,-2
florida-st-clemson,Clemson,24,12,10,227,52,30,20,0,5.0,151,4.6,378,3,2,7,80,6.0,214.0,3,47,4,75,38,15,8,0,0,0.5333333333333333,0.0,0
ga-southern-indiana,Indiana,20,12,5,282,47,22,11,0,8.4,185,6.8,467,1,0,6,35,7.0,298.0,2,74,2,30,0,14,5,1,0,0.35714285714285715,0.0,-3
notre-dame-boston-college,Boston College,22,10,12,185,44,41,24,2,5.2,215,4.7,400,2,1,6,35,8.0,307.0,2,19,0,0,18,17,4,2,1,0.2352941176470588,0.5,1
stanford-san-diego-st,San Diego State,21,9,11,171,49,29,21,0,6.4,187,4.6,358,1,0,7,65,5.0,192.0,1,2,2,64,22,17,7,1,0,0.4117647058823529,0.0,-3
smu-houston,Houston,27,14,10,265,40,28,20,2,7.1,198,6.8,463,0,0,4,48,4.0,144.0,0,0,2,62,31,12,8,0,0,0.6666666666666666,0.0,0
eastern-mich-central-mich,Cent. Michigan,12,7,5,177,42,18,11,0,8.6,155,5.5,332,1,1,5,55,8.0,322.0,3,8,3,46,87,12,3,1,0,0.25,0.0,-4
unlv-new-mexico,New Mexico,19,19,0,482,56,4,0,1,-,0,8.0,482,2,0,5,49,6.0,289.0,3,7,2,38,0,12,6,0,0,0.5,0.0,1
central-ark-kansas-st,Kansas St.,16,8,8,186,31,16,10,0,20.8,333,11.0,519,0,0,6,58,,,1,62,2,35,7,9,5,1,0,0.5555555555555556,0.0,-3
clemson-virginia-tech,Virginia Tech,17,6,11,90,28,45,30,2,5.6,252,4.7,342,1,1,4,31,5.0,215.0,4,55,1,2,0,15,4,5,3,0.26666666666666666,0.6,3
appalachian-st-georgia-st,Georgia State,0,0,0,91,26,35,22,1,5.7,201,4.8,292,0,0,6,75,6.0,204.0,0,0,0,0,0,0,0,0,0,0.0,0.0,-1
arizona-utep,UTEP,12,1,10,17,14,39,18,1,5.2,201,4.1,218,1,1,4,35,7.0,306.0,0,0,0,0,0,12,2,2,0,0.16666666666666666,0.0,1
southern-utah-oregon,Oregon,37,20,14,348,52,27,23,0,13.2,355,8.9,703,2,2,12,115,3.0,126.0,2,24,7,143,5,8,5,0,0,0.625,0.0,0
ohio-bowling-green,Bowling Green,22,10,10,229,47,43,17,2,4.5,192,4.7,421,2,2,5,55,5.0,235.0,2,26,3,25,5,19,7,2,0,0.3684210526315789,0.0,2
nebraska-oregon,Oregon,22,11,10,201,44,33,25,1,11.1,365,7.4,566,3,1,13,111,5.0,185.0,2,1,1,11,84,14,7,1,0,0.5,0.0,-2
indiana-purdue,Purdue,21,13,6,272,43,30,16,0,6.0,181,6.2,453,1,1,4,17,8.0,307.0,1,7,3,59,21,14,4,1,1,0.2857142857142857,1.0,0
idaho-troy,Troy,20,11,8,183,36,31,20,1,6.8,212,5.9,395,1,1,10,91,3.0,98.0,1,4,2,40,0,12,7,1,1,0.5833333333333334,1.0,2
fla-atlantic-buffalo,Buffalo,27,9,15,204,57,27,18,0,9.4,254,5.4,458,0,0,8,54,5.0,196.0,0,0,2,38,0,16,8,0,0,0.5,0.0,-1
western-ky-old-dominion,Old Dominion,20,9,11,268,48,25,17,3,7.2,180,6.1,448,2,1,9,84,3.0,124.0,2,24,6,111,0,15,8,2,1,0.5333333333333333,0.5,2
appalachian-st-idaho,Idaho,14,8,6,112,36,28,15,0,7.1,200,4.9,312,2,2,7,60,6.0,279.0,1,1,2,16,20,17,6,1,0,0.35294117647058826,0.0,0
virginia-tech-east-carolina,East Carolina,12,3,6,40,31,30,11,1,8.0,241,4.6,281,2,2,6,40,6.0,228.0,1,1,2,37,0,15,4,1,1,0.26666666666666666,1.0,3
alabama-texas-am,Texas A&M,16,4,9,71,40,29,19,1,8.2,237,4.5,308,3,2,6,45,5.0,238.0,1,3,1,39,0,14,3,4,2,0.21428571428571427,0.5,2
maryland-ohio-st,Ohio St. ,33,13,15,281,50,36,23,0,8.4,303,6.8,584,2,2,8,85,2.0,71.0,2,15,7,217,0,12,7,1,1,0.5833333333333334,1.0,0
coastal-caro-arkansas,Arkansas,21,13,8,259,35,25,16,0,10.6,264,8.7,523,2,1,5,52,3.0,97.0,0,0,1,15,0,9,3,1,1,0.3333333333333333,1.0,1
baylor-kansas-st,Kansas St.,19,13,6,225,43,17,7,0,7.0,119,5.7,344,2,1,6,45,3.0,145.0,2,45,5,56,2,11,4,0,0,0.3636363636363637,0.0,-1
arkansas-alabama,Alabama,23,14,9,308,43,21,13,1,9.0,188,7.8,496,3,1,6,66,3.0,131.0,5,10,4,65,0,11,5,0,0,0.4545454545454545,0.0,1
northern-ill-central-mich,Cent. Michigan,0,0,0,139,33,39,20,1,6.3,247,5.4,386,0,0,9,87,10.0,419.0,3,19,2,45,0,0,0,0,0,0.0,0.0,-1
syracuse-lsu,LSU,18,10,7,151,38,23,14,1,11.4,263,6.8,414,0,0,3,25,5.0,193.0,0,0,2,33,28,13,7,0,0,0.5384615384615384,0.0,0
minnesota-michigan,Michigan,14,12,2,371,37,13,8,0,4.3,56,8.5,427,0,0,9,85,5.0,204.0,5,39,5,64,0,11,4,0,0,0.3636363636363637,0.0,-1
maryland-minnesota,Minnesota,18,4,11,80,31,26,13,2,8.8,229,5.4,309,2,0,3,29,3.0,155.0,0,0,2,36,0,12,5,1,1,0.4166666666666667,1.0,2
florida-st-wake-forest,Wake Forest,17,4,13,96,34,35,24,1,7.7,271,5.3,367,2,1,7,59,7.0,273.0,4,48,3,133,0,14,4,1,1,0.2857142857142857,1.0,1
rice-pittsburgh,Pittsburgh,24,5,18,69,33,34,28,0,12.1,410,7.2,479,2,1,2,25,3.0,131.0,2,38,4,50,66,11,6,1,0,0.5454545454545454,0.0,-2
kent-st-ohio,Ohio,0,0,0,336,43,20,9,0,6.9,138,7.5,474,0,0,5,40,4.0,173.0,5,30,8,114,0,0,0,0,0,0.0,0.0,-1
rhode-island-central-mich,Cent. Michigan,0,0,0,246,50,54,28,1,4.7,253,4.8,499,0,0,9,87,9.0,377.0,0,0,5,133,0,0,0,0,0,0.0,0.0,-5
air-force-boise-st,Boise State,19,4,11,90,29,26,18,0,13.0,338,7.8,428,0,0,6,55,1.0,40.0,1,0,3,49,0,12,6,0,0,0.5,0.0,-2
southern-miss-la-monroe,La.-Monroe,15,9,5,218,37,27,11,0,4.2,112,5.2,330,1,1,5,54,10.0,439.0,4,34,4,87,0,16,3,2,1,0.1875,0.5,0
san-jose-st-nevada,Nevada,20,8,9,176,44,28,20,0,9.5,265,6.1,441,0,0,8,70,7.0,252.0,2,13,3,52,139,16,8,0,0,0.5,0.0,-5
colorado-st-alabama,Alabama,23,12,10,239,39,21,13,0,11.8,248,8.1,487,0,0,4,45,2.0,100.0,1,9,3,70,65,12,7,0,0,0.5833333333333334,0.0,-2
northern-ill-toledo,Toledo,23,7,14,166,40,31,23,0,11.6,361,7.4,527,2,1,4,35,5.0,191.0,1,17,3,70,0,13,4,1,1,0.3076923076923077,1.0,-1
austin-peay-ucf,UCF,28,8,16,142,36,31,28,0,11.2,347,7.3,489,0,0,8,67,1.0,42.0,2,14,10,240,24,10,4,3,3,0.4,1.0,-2
miami-fl-clemson,Clemson,18,5,13,77,41,34,25,0,7.5,254,4.4,331,3,1,2,13,6.0,188.0,2,19,5,110,37,18,9,1,0,0.5,0.0,-2
ucla-washington,Washington,24,15,6,333,58,12,9,1,9.1,109,6.3,442,3,1,4,47,2.0,69.0,5,55,6,123,0,11,5,0,0,0.4545454545454545,0.0,1
wake-forest-clemson,Clemson,25,12,13,190,48,41,29,1,6.4,263,5.1,453,1,1,9,79,5.0,203.0,4,58,3,65,0,19,9,3,3,0.4736842105263158,1.0,2
east-carolina-uconn,UConn,27,9,15,190,38,39,24,1,10.4,406,7.7,596,0,0,4,40,5.0,191.0,1,10,1,20,0,13,6,1,1,0.4615384615384616,1.0,1
kansas-st-kansas,Kansas,20,6,14,64,28,48,23,1,8.7,418,6.3,482,2,1,4,42,6.0,194.0,1,13,5,183,0,16,6,2,0,0.375,0.0,1
byu-lsu,LSU,26,16,8,294,57,18,15,0,10.3,185,6.4,479,0,0,10,86,1.0,42.0,3,26,5,96,0,10,5,1,0,0.5,0.0,-1
uconn-smu,SMU,28,12,13,218,41,39,27,0,7.2,280,6.2,498,0,0,11,94,5.0,216.0,0,0,5,141,0,17,9,2,1,0.5294117647058824,0.5,-1
washington-st-utah,Utah,27,9,13,59,35,40,21,4,7.6,305,4.8,364,3,3,7,69,4.0,169.0,0,0,0,0,35,12,4,0,0,0.3333333333333333,0.0,5
iowa-michigan-st,Mich. St. ,19,4,12,88,40,28,18,0,7.6,212,4.4,300,1,0,9,65,5.0,193.0,3,19,4,78,0,14,5,2,1,0.35714285714285715,0.5,-2
georgia-tech-clemson,Clemson,22,12,9,221,45,33,22,0,6.3,207,5.5,428,2,1,5,45,7.0,272.0,1,1,5,82,0,17,7,0,0,0.4117647058823529,0.0,0
virginia-tech-virginia,Virginia,9,2,7,5,20,34,17,0,5.5,186,3.5,191,2,1,4,50,7.0,307.0,0,0,0,0,0,15,4,2,1,0.26666666666666666,0.5,0
virginia-pittsburgh,Pittsburgh,19,11,6,176,40,18,10,1,7.4,134,5.4,310,1,0,6,65,3.0,110.0,2,75,4,130,16,12,5,0,0,0.4166666666666667,0.0,0
california-ucla,UCLA,24,7,16,69,37,36,27,0,10.9,393,6.3,462,2,1,7,64,6.0,259.0,2,4,5,111,0,14,5,1,1,0.35714285714285715,1.0,0
ut-martin-ole-miss,Mississippi,24,2,20,54,18,43,32,1,11.4,489,8.9,543,1,0,7,62,2.0,98.0,2,1,5,102,0,10,6,0,0,0.6,0.0,0
ga-southern-appalachian-st,Appalachian St.,19,11,5,253,46,14,7,0,11.5,161,6.9,414,0,0,7,58,2.0,82.0,2,10,5,107,0,11,4,4,2,0.3636363636363637,0.5,0
northwestern-wisconsin,Wisconsin,13,7,6,109,37,20,11,2,9.8,197,5.4,306,3,1,5,47,6.0,245.0,3,30,0,0,40,11,3,0,0,0.2727272727272727,0.0,1
mississippi-st-arkansas,Arkansas,12,3,7,97,34,18,12,0,6.9,124,4.2,221,3,1,4,35,6.0,219.0,0,0,3,21,0,11,3,2,0,0.2727272727272727,0.0,0
albany-ny-old-dominion,Old Dominion,15,5,7,103,30,26,18,2,7.0,182,5.1,285,3,1,3,30,5.0,254.0,5,35,2,39,0,12,4,2,1,0.3333333333333333,0.5,2
western-ky-utep,UTEP,0,0,0,163,36,22,12,0,5.6,124,5.0,287,0,0,7,68,5.0,239.0,1,35,1,16,0,0,0,0,0,0.0,0.0,0
ohio-st-michigan,Michigan,16,7,8,100,36,32,17,1,6.1,195,4.3,295,1,0,6,50,7.0,288.0,3,54,2,27,0,17,9,1,0,0.5294117647058824,0.0,1
oklahoma-st-south-ala,South Alabama,12,2,9,41,27,24,14,1,5.6,134,3.4,175,1,1,3,40,7.0,339.0,0,0,1,18,0,10,1,1,1,0.1,1.0,2
georgia-tech-duke,Duke,30,20,9,319,51,28,19,0,6.5,181,6.3,500,2,0,1,15,1.0,45.0,2,2,7,120,26,12,5,2,2,0.4166666666666667,1.0,-1
indiana-illinois,Illinois,10,1,8,33,30,26,13,2,10.0,261,5.2,294,2,1,8,73,11.0,455.0,1,4,1,25,0,14,2,0,0,0.14285714285714285,0.0,2
georgia-auburn,Auburn,18,9,7,114,31,32,16,0,4.5,145,4.1,259,2,2,5,39,6.0,244.0,2,14,0,0,0,13,4,1,0,0.3076923076923077,0.0,2
texas-tech-west-virginia,West Virginia,28,5,16,44,29,41,32,1,8.6,352,5.7,396,0,0,9,93,4.0,156.0,3,23,5,116,1,13,4,1,1,0.3076923076923077,1.0,0
texas-st-wyoming,Wyoming,18,5,12,84,35,26,15,0,9.6,249,5.5,333,3,1,4,33,5.0,222.0,4,27,2,28,37,11,5,0,0,0.4545454545454545,0.0,-1
georgia-tech-virginia,Virginia,15,3,11,97,25,43,21,1,6.0,260,5.2,357,1,1,4,25,8.0,368.0,4,6,8,178,13,17,4,0,0,0.2352941176470588,0.0,0
georgia-st-texas-st,Texas State,23,5,15,75,25,55,35,1,5.7,315,4.9,390,0,0,2,10,8.0,376.0,1,16,3,62,0,17,7,1,0,0.4117647058823529,0.0,0
colgate-buffalo,Buffalo,0,0,0,302,58,16,9,0,11.5,184,6.6,486,0,0,7,70,2.0,82.0,2,5,5,103,0,0,0,0,0,0.0,0.0,0
utah-oregon,Oregon,19,15,3,347,49,13,10,0,5.3,69,6.7,416,1,1,8,60,4.0,162.0,0,0,3,72,0,13,6,0,0,0.4615384615384616,0.0,0
kansas-st-oklahoma-st,Oklahoma State,30,4,23,85,31,53,32,2,8.0,425,6.1,510,1,0,2,20,5.0,235.0,1,8,7,160,0,13,3,2,1,0.2307692307692308,0.5,1
kent-st-northern-ill,Northern Ill.,15,9,6,152,50,22,13,2,5.2,114,3.7,266,1,1,7,59,8.0,312.0,2,8,2,26,56,17,5,1,1,0.29411764705882354,1.0,-1
clemson-louisville,Louisville,21,7,13,116,27,42,21,1,7.6,317,6.3,433,0,0,4,35,8.0,350.0,1,3,2,30,0,16,5,3,2,0.3125,0.6666666666666666,1
ga-southern-coastal-caro,Coastal Caro.,0,0,0,185,42,17,9,1,10.6,180,6.2,365,0,0,4,30,4.0,180.0,3,16,4,63,0,0,0,0,0,0.0,0.0,0
south-ala-ga-southern,Ga. Southern,0,0,0,356,68,17,11,0,13.4,227,6.9,583,0,0,5,45,5.0,209.0,1,0,2,40,0,0,0,0,0,0.0,0.0,-2
arkansas-st-south-ala,South Alabama,0,0,0,-3,32,46,25,0,7.5,343,4.4,340,0,0,9,81,9.0,356.0,0,0,5,138,0,0,0,0,0,0.0,0.0,-4
indiana-maryland,Maryland,18,8,6,174,40,16,10,1,10.7,171,6.2,345,1,0,12,133,5.0,211.0,2,41,5,97,18,8,3,0,0,0.375,0.0,0
texas-tech-texas,Texas,18,6,11,116,33,51,29,2,5.3,272,4.6,388,2,2,5,37,9.0,458.0,2,6,1,22,58,22,7,2,2,0.3181818181818182,1.0,2
howard-unlv,UNLV,25,16,9,344,46,21,11,0,10.5,220,8.4,564,3,3,13,90,2.0,79.0,2,18,5,85,1,11,4,0,0,0.3636363636363637,0.0,2
hawaii-nevada,Nevada,26,11,12,268,38,34,26,1,8.8,298,7.9,566,4,0,6,39,3.0,138.0,3,3,1,20,1,14,7,3,2,0.5,0.6666666666666666,-1
purdue-iowa,Iowa,17,6,10,82,38,33,16,1,5.3,176,3.6,258,1,1,6,56,7.0,209.0,2,3,0,0,0,16,7,2,2,0.4375,1.0,2
ole-miss-kentucky,Kentucky,23,12,10,219,45,25,20,0,9.4,236,6.5,455,0,0,4,40,4.0,168.0,0,0,1,26,0,13,7,0,0,0.5384615384615384,0.0,0
arizona-california,California,31,9,17,172,47,49,29,2,6.1,301,4.9,473,2,0,7,58,3.0,97.0,1,10,1,18,31,19,13,1,1,0.6842105263157895,1.0,1
wisconsin-indiana,Indiana,16,5,9,40,21,34,20,2,6.6,226,4.8,266,1,1,10,98,4.0,178.0,0,0,3,80,0,9,3,1,0,0.3333333333333333,0.0,2
rice-uab,UAB,0,0,0,242,36,21,20,0,9.4,197,7.7,439,0,0,1,15,1.0,46.0,0,0,2,34,0,0,0,0,0,0.0,0.0,-2
liberty-baylor,Baylor,22,10,9,254,34,30,14,2,9.3,278,8.3,532,1,0,6,44,4.0,163.0,0,0,2,44,0,12,4,2,2,0.3333333333333333,1.0,2
